Time,"Wind direction (deg) at 10 m, 1 h avg","Wind speed (m/s) at 10 m, 1 h avg"
10/02/2020 14:00:00,280,1.5
10/02/2020 15:00:00,229,1.5
10/02/2020 16:00:00,116,0.7
10/02/2020 17:00:00,131,1.1
10/02/2020 18:00:00,149,1.2
10/02/2020 19:00:00,96,0.8
10/02/2020 20:00:00,62,1.1
10/02/2020 21:00:00,107,0.9
10/02/2020 22:00:00,55,1.2
10/02/2020 23:00:00,71,1.4
10/03/2020 00:00:00,67,0.7
10/03/2020 01:00:00,87,1
10/03/2020 02:00:00,155,1.1
10/03/2020 03:00:00,82,0.7
10/03/2020 04:00:00,58,1.2
10/03/2020 05:00:00,107,1.4
10/03/2020 06:00:00,105,1.5
10/03/2020 07:00:00,350,1.4
10/03/2020 08:00:00,234,2.7
10/03/2020 09:00:00,248,4.3
10/03/2020 10:00:00,280,3.8
10/03/2020 11:00:00,277,2.9
10/03/2020 12:00:00,300,2.2
10/03/2020 13:00:00,268,1.8
10/03/2020 14:00:00,266,1.6
10/03/2020 15:00:00,237,1.9
10/03/2020 16:00:00,69,1.6
10/03/2020 17:00:00,39,1.4
10/03/2020 18:00:00,90,1.1
10/03/2020 19:00:00,52,1.2
10/03/2020 20:00:00,55,0.7
10/03/2020 21:00:00,57,1.2
10/03/2020 22:00:00,101,0.8
10/03/2020 23:00:00,47,1.6
10/04/2020 00:00:00,54,0.9
10/04/2020 01:00:00,78,1
10/04/2020 02:00:00,50,1.5
10/04/2020 03:00:00,92,1
10/04/2020 04:00:00,124,0.8
10/04/2020 05:00:00,55,1.2
10/04/2020 06:00:00,159,1.3
10/04/2020 07:00:00,194,3.4
10/04/2020 08:00:00,200,5
10/04/2020 09:00:00,249,3.1
10/04/2020 10:00:00,245,3.4
10/04/2020 11:00:00,230,4.3
10/04/2020 12:00:00,236,3.2
10/04/2020 13:00:00,213,2.6
10/04/2020 14:00:00,301,1.7
10/04/2020 15:00:00,232,2.1
10/04/2020 16:00:00,209,1.3
10/04/2020 17:00:00,106,1.4
10/04/2020 18:00:00,81,0.9
10/04/2020 19:00:00,126,0.9
10/04/2020 20:00:00,60,1.3
10/04/2020 21:00:00,68,0.9
10/04/2020 22:00:00,68,1.1
10/04/2020 23:00:00,95,1.1
10/05/2020 00:00:00,40,1.3
10/05/2020 01:00:00,82,0.9
10/05/2020 02:00:00,71,1.1
10/05/2020 03:00:00,13,0.7
10/05/2020 04:00:00,106,0.9
10/05/2020 05:00:00,126,1.3
10/05/2020 06:00:00,117,1.9
10/05/2020 07:00:00,174,2.3
10/05/2020 08:00:00,202,3.5
10/05/2020 09:00:00,250,2.9
10/05/2020 10:00:00,256,2.6
10/05/2020 11:00:00,229,2.6
10/05/2020 12:00:00,213,3.1
10/06/2020 04:00:00,61,1.1
10/06/2020 05:00:00,71,1.6
10/06/2020 06:00:00,188,1.8
10/06/2020 07:00:00,252,2.5
10/06/2020 08:00:00,252,3.3
10/06/2020 09:00:00,243,4.8
10/06/2020 10:00:00,248,4.3
10/06/2020 11:00:00,254,3.5
10/06/2020 12:00:00,261,2.7
10/06/2020 13:00:00,264,2.3
10/06/2020 14:00:00,234,2.3
10/06/2020 15:00:00,77,1.5
10/06/2020 16:00:00,74,1.5
10/06/2020 17:00:00,61,1.5
10/06/2020 18:00:00,63,1.2
10/06/2020 19:00:00,63,1.2
10/06/2020 20:00:00,60,1
10/06/2020 21:00:00,30,1.5
10/06/2020 22:00:00,122,1.3
10/06/2020 23:00:00,56,1.1
10/07/2020 00:00:00,88,0.8
10/07/2020 01:00:00,90,1
10/07/2020 02:00:00,63,1
10/07/2020 03:00:00,343,0.7
10/07/2020 04:00:00,91,0.9
10/07/2020 05:00:00,348,1.4
10/07/2020 06:00:00,314,1.2
10/07/2020 07:00:00,237,1.8
10/07/2020 08:00:00,272,3.5
10/07/2020 09:00:00,252,5.2
10/07/2020 10:00:00,270,4
10/07/2020 11:00:00,254,4.3
10/07/2020 12:00:00,250,3.3
10/07/2020 13:00:00,282,1.8
10/07/2020 14:00:00,233,1
10/07/2020 15:00:00,55,1.5
10/07/2020 16:00:00,55,1.5
10/07/2020 17:00:00,61,1.1
10/07/2020 18:00:00,33,1.2
10/07/2020 19:00:00,52,1.4
10/07/2020 20:00:00,59,1
10/07/2020 21:00:00,80,1.3
10/07/2020 22:00:00,57,1
10/07/2020 23:00:00,95,0.9
10/08/2020 00:00:00,53,0.9
10/08/2020 01:00:00,89,0.8
10/08/2020 02:00:00,95,0.5
10/08/2020 03:00:00,140,0.7
10/08/2020 04:00:00,264,0.9
10/08/2020 05:00:00,131,1.4
10/08/2020 06:00:00,264,2.2
10/08/2020 07:00:00,238,3.3
10/08/2020 08:00:00,262,3.3
10/08/2020 09:00:00,322,3.8
10/08/2020 10:00:00,317,3.9
10/08/2020 11:00:00,292,3.3
10/08/2020 12:00:00,314,2.4
10/08/2020 13:00:00,282,1.5
10/08/2020 14:00:00,316,1
10/08/2020 15:00:00,78,1.7
10/08/2020 16:00:00,55,1.8
10/08/2020 17:00:00,49,1.7
10/08/2020 18:00:00,46,1.4
10/08/2020 19:00:00,50,1.7
10/08/2020 20:00:00,54,1.2
10/08/2020 21:00:00,54,0.9
10/08/2020 22:00:00,56,1
10/08/2020 23:00:00,47,1.2
10/09/2020 00:00:00,52,1.3
10/09/2020 01:00:00,83,0.8
10/09/2020 02:00:00,72,0.8
10/09/2020 03:00:00,264,1
10/09/2020 04:00:00,64,1.5
10/09/2020 05:00:00,32,1.6
10/09/2020 06:00:00,7,1.6
10/09/2020 07:00:00,349,1.8
10/09/2020 08:00:00,333,2.4
10/09/2020 09:00:00,255,3
10/09/2020 10:00:00,245,2.9
10/09/2020 11:00:00,287,2.7
10/09/2020 12:00:00,226,3.4
10/09/2020 13:00:00,187,2.2
10/09/2020 14:00:00,162,1.5
10/09/2020 15:00:00,65,2.8
10/09/2020 16:00:00,62,1.9
10/09/2020 17:00:00,57,1.4
10/09/2020 18:00:00,46,0.9
10/09/2020 19:00:00,55,1.2
10/09/2020 20:00:00,85,0.9
10/09/2020 21:00:00,75,0.8
10/09/2020 22:00:00,68,0.9
10/09/2020 23:00:00,83,0.9
10/10/2020 00:00:00,47,0.9
10/10/2020 01:00:00,97,0.8
10/10/2020 02:00:00,101,0.6
10/10/2020 03:00:00,346,0.9
10/10/2020 04:00:00,127,1.7
10/10/2020 05:00:00,41,1.7
10/10/2020 06:00:00,73,1.6
10/10/2020 07:00:00,21,2
10/10/2020 08:00:00,245,3.3
10/10/2020 09:00:00,284,3.5
10/10/2020 10:00:00,309,4
10/10/2020 11:00:00,300,4.3
10/10/2020 12:00:00,276,3.3
10/10/2020 13:00:00,242,2.8
10/10/2020 14:00:00,232,2.5
10/10/2020 15:00:00,50,2.4
10/10/2020 16:00:00,64,1.5
10/10/2020 17:00:00,38,1.2
10/10/2020 18:00:00,47,1.1
10/10/2020 19:00:00,43,1.4
10/10/2020 20:00:00,74,1
10/10/2020 21:00:00,62,1.1
10/10/2020 22:00:00,59,1.4
10/10/2020 23:00:00,78,0.7
10/11/2020 00:00:00,63,0.8
10/11/2020 01:00:00,62,0.8
10/11/2020 02:00:00,47,0.9
10/11/2020 03:00:00,143,1
10/11/2020 04:00:00,103,1.5
10/11/2020 05:00:00,81,2.3
10/11/2020 06:00:00,99,2.2
10/11/2020 07:00:00,79,2.7
10/11/2020 08:00:00,101,2.8
10/11/2020 09:00:00,337,3.2
10/11/2020 10:00:00,298,3.4
10/11/2020 11:00:00,234,4.3
10/11/2020 12:00:00,223,3.4
10/11/2020 13:00:00,216,2.7
10/11/2020 14:00:00,215,2.6
10/11/2020 15:00:00,91,2.3
10/11/2020 16:00:00,77,1.7
10/11/2020 17:00:00,74,1.2
10/11/2020 18:00:00,42,1.1
10/11/2020 19:00:00,67,1
10/11/2020 20:00:00,46,0.9
10/11/2020 21:00:00,84,0.5
10/11/2020 22:00:00,66,1.2
10/11/2020 23:00:00,98,0.9
10/12/2020 00:00:00,110,0.6
10/12/2020 01:00:00,103,0.6
10/12/2020 02:00:00,154,0.7
10/12/2020 03:00:00,128,0.8
10/12/2020 04:00:00,79,1.5
10/12/2020 05:00:00,57,1.8
10/12/2020 06:00:00,90,2.6
10/12/2020 07:00:00,94,2.2
10/12/2020 08:00:00,57,1.9
10/12/2020 09:00:00,339,2.4
10/12/2020 10:00:00,297,3.3
10/12/2020 11:00:00,276,2.6
10/12/2020 12:00:00,231,3.1
10/12/2020 13:00:00,238,2.4
10/12/2020 14:00:00,227,2.5
10/12/2020 15:00:00,210,1.5
10/12/2020 16:00:00,159,0.9
10/12/2020 17:00:00,169,1.3
10/12/2020 18:00:00,169,1.4
10/12/2020 19:00:00,163,1.1
10/12/2020 20:00:00,78,0.9
10/12/2020 21:00:00,58,0.8
10/12/2020 22:00:00,83,0.9
10/12/2020 23:00:00,93,0.9
10/13/2020 00:00:00,89,0.8
10/13/2020 01:00:00,61,1.1
10/13/2020 02:00:00,67,0.9
10/13/2020 03:00:00,152,1.2
10/13/2020 04:00:00,114,1.6
10/13/2020 05:00:00,94,2
10/13/2020 06:00:00,118,2.3
10/13/2020 07:00:00,88,2.3
10/13/2020 08:00:00,183,2.9
10/13/2020 09:00:00,193,4.3
10/13/2020 10:00:00,269,2.8
10/13/2020 11:00:00,243,3.6
10/13/2020 12:00:00,254,2.8
10/13/2020 13:00:00,275,1.7
10/13/2020 14:00:00,224,2.3
10/13/2020 15:00:00,182,1.3
10/13/2020 16:00:00,120,0.7
10/13/2020 17:00:00,131,1.1
10/13/2020 18:00:00,70,0.7
10/13/2020 19:00:00,68,0.7
10/13/2020 20:00:00,74,0.8
10/13/2020 21:00:00,83,0.7
10/13/2020 22:00:00,137,1
10/13/2020 23:00:00,79,1.1
10/14/2020 00:00:00,67,0.9
10/14/2020 01:00:00,105,0.4
10/14/2020 02:00:00,111,0.7
10/14/2020 03:00:00,156,1.1
10/14/2020 04:00:00,127,1.4
10/14/2020 05:00:00,102,1.8
10/14/2020 06:00:00,119,1.4
10/14/2020 07:00:00,281,1.9
10/14/2020 08:00:00,239,3.9
10/14/2020 09:00:00,232,4.5
10/14/2020 10:00:00,237,4.7
10/14/2020 11:00:00,231,5
10/14/2020 12:00:00,235,4
10/14/2020 13:00:00,257,2.4
10/14/2020 14:00:00,247,1.3
10/14/2020 15:00:00,53,0.9
10/14/2020 16:00:00,45,1.5
10/14/2020 17:00:00,73,1
10/14/2020 18:00:00,50,0.8
10/14/2020 19:00:00,82,0.8
10/14/2020 20:00:00,67,0.6
10/14/2020 21:00:00,122,0.9
10/14/2020 22:00:00,55,1.1
10/14/2020 23:00:00,95,0.7
10/15/2020 00:00:00,115,0.9
10/15/2020 01:00:00,50,1.1
10/15/2020 02:00:00,134,0.8
10/15/2020 03:00:00,201,0.7
10/15/2020 04:00:00,102,0.9
10/15/2020 05:00:00,309,1.2
10/15/2020 06:00:00,168,1.5
10/15/2020 07:00:00,145,1.9
10/15/2020 08:00:00,247,3
10/15/2020 09:00:00,232,4.3
10/15/2020 10:00:00,236,4.3
10/15/2020 11:00:00,239,4
10/15/2020 12:00:00,261,2.7
10/15/2020 13:00:00,285,1.5
10/15/2020 14:00:00,259,1.5
10/15/2020 15:00:00,91,1.3
10/15/2020 16:00:00,59,1.5
10/15/2020 17:00:00,46,1.5
10/15/2020 18:00:00,52,1.1
10/15/2020 19:00:00,67,0.7
10/15/2020 20:00:00,51,1
10/15/2020 21:00:00,60,0.8
10/15/2020 22:00:00,113,0.5
10/15/2020 23:00:00,76,0.6
10/16/2020 00:00:00,124,0.7
10/16/2020 01:00:00,170,1.1
10/16/2020 02:00:00,100,0.7
10/16/2020 03:00:00,19,0.6
10/16/2020 04:00:00,237,1
10/16/2020 05:00:00,110,1.3
10/16/2020 06:00:00,114,1.5
10/16/2020 07:00:00,239,1.6
10/16/2020 08:00:00,220,2.1
10/16/2020 09:00:00,296,3.3
10/16/2020 10:00:00,296,3.6
10/16/2020 11:00:00,292,3.6
10/16/2020 12:00:00,269,2.5
10/16/2020 13:00:00,230,2.3
10/16/2020 14:00:00,239,2.2
10/16/2020 15:00:00,45,1.3
10/16/2020 16:00:00,73,1.7
10/16/2020 17:00:00,31,1.4
10/16/2020 18:00:00,64,0.6
10/16/2020 19:00:00,152,0.9
10/16/2020 20:00:00,180,1.2
10/16/2020 21:00:00,186,1.5
10/16/2020 22:00:00,188,1.2
10/16/2020 23:00:00,198,1
10/17/2020 00:00:00,205,1.4
10/17/2020 01:00:00,225,0.7
10/17/2020 02:00:00,188,0.9
10/17/2020 03:00:00,196,1.2
10/17/2020 04:00:00,147,1.3
10/17/2020 05:00:00,169,2
10/17/2020 06:00:00,180,1.8
10/17/2020 07:00:00,88,1.6
10/17/2020 08:00:00,220,1.9
10/17/2020 09:00:00,193,2.3
10/17/2020 10:00:00,285,2.7
10/17/2020 11:00:00,311,2.5
10/17/2020 12:00:00,226,2.4
10/17/2020 13:00:00,140,1.6
10/17/2020 14:00:00,153,1.4
10/17/2020 15:00:00,160,2
10/17/2020 16:00:00,68,1.5
10/17/2020 17:00:00,127,0.8
10/17/2020 18:00:00,46,0.8
10/17/2020 19:00:00,90,1
10/17/2020 20:00:00,137,0.5
10/17/2020 21:00:00,168,1.5
10/17/2020 22:00:00,115,0.5
10/17/2020 23:00:00,135,0.8
10/18/2020 00:00:00,71,1.1
10/18/2020 01:00:00,105,1.1
10/18/2020 02:00:00,88,0.8
10/18/2020 03:00:00,93,0.8
10/18/2020 04:00:00,119,1.8
10/18/2020 05:00:00,128,2
10/18/2020 06:00:00,109,2.1
10/18/2020 07:00:00,124,2
10/18/2020 08:00:00,131,2.7
10/18/2020 09:00:00,173,3.8
10/18/2020 10:00:00,177,4.8
10/18/2020 11:00:00,181,4.7
10/18/2020 12:00:00,209,3.5
10/18/2020 13:00:00,223,2.7
10/18/2020 14:00:00,194,2.1
10/18/2020 15:00:00,159,1.7
10/18/2020 16:00:00,164,1.5
10/18/2020 17:00:00,93,1.1
10/18/2020 18:00:00,76,1
10/18/2020 19:00:00,118,1.1
10/18/2020 20:00:00,92,0.9
10/18/2020 21:00:00,96,1.1
10/18/2020 22:00:00,82,0.9
10/18/2020 23:00:00,120,1
10/19/2020 00:00:00,93,1
10/19/2020 01:00:00,76,1.1
10/19/2020 02:00:00,69,1
10/19/2020 03:00:00,57,0.9
10/19/2020 04:00:00,16,1.1
10/19/2020 05:00:00,145,1.5
10/19/2020 06:00:00,127,1.9
10/19/2020 07:00:00,163,2
10/19/2020 08:00:00,278,1.3
10/19/2020 09:00:00,240,2.8
10/19/2020 10:00:00,229,4.3
10/19/2020 11:00:00,254,3.4
10/19/2020 12:00:00,237,4
10/19/2020 13:00:00,257,2
10/19/2020 14:00:00,229,2.6
10/19/2020 15:00:00,347,1.2
10/19/2020 16:00:00,48,1.6
10/19/2020 17:00:00,46,1.7
10/19/2020 18:00:00,66,1.1
10/19/2020 19:00:00,110,0.7
10/19/2020 20:00:00,44,0.8
10/19/2020 21:00:00,128,1
10/19/2020 22:00:00,134,1
10/19/2020 23:00:00,149,1.1
10/20/2020 00:00:00,109,1
10/20/2020 01:00:00,78,1.3
10/20/2020 02:00:00,41,1.4
10/20/2020 03:00:00,23,0.8
10/20/2020 04:00:00,331,1.3
10/20/2020 05:00:00,71,1.7
10/20/2020 06:00:00,295,1.5
10/20/2020 07:00:00,256,1.8
10/20/2020 08:00:00,232,3.7
10/20/2020 09:00:00,242,4
10/20/2020 10:00:00,215,4.3
10/20/2020 11:00:00,193,5.5
10/20/2020 12:00:00,194,5.4
10/20/2020 13:00:00,202,4.9
10/20/2020 14:00:00,198,3.4
10/20/2020 15:00:00,207,2.7
10/20/2020 16:00:00,169,1.7
10/20/2020 17:00:00,174,1.6
10/20/2020 18:00:00,162,2
10/20/2020 19:00:00,134,0.8
10/20/2020 20:00:00,156,1.2
10/20/2020 21:00:00,166,1.4
10/20/2020 22:00:00,149,1.4
10/20/2020 23:00:00,161,0.9
10/21/2020 00:00:00,162,1
10/21/2020 01:00:00,123,1.2
10/21/2020 02:00:00,70,0.8
10/21/2020 03:00:00,130,0.8
10/21/2020 04:00:00,54,1
10/21/2020 05:00:00,347,1.2
10/21/2020 08:00:00,238,3.4
10/21/2020 09:00:00,235,3.8
10/21/2020 10:00:00,241,3.7
10/21/2020 11:00:00,233,3.9
10/21/2020 12:00:00,242,3.2
10/21/2020 13:00:00,234,2.8
10/21/2020 14:00:00,230,2.4
10/21/2020 15:00:00,128,1.5
10/21/2020 16:00:00,155,1.6
10/21/2020 17:00:00,147,1.5
10/21/2020 18:00:00,135,1.4
10/21/2020 19:00:00,57,1
10/21/2020 20:00:00,130,0.8
10/21/2020 21:00:00,105,0.8
10/21/2020 22:00:00,117,1.1
10/21/2020 23:00:00,56,1.1
10/22/2020 00:00:00,55,1.4
10/22/2020 01:00:00,90,0.5
10/22/2020 02:00:00,67,0.8
10/22/2020 03:00:00,136,0.9
10/22/2020 04:00:00,62,1.5
10/22/2020 05:00:00,73,1.5
10/22/2020 06:00:00,202,1.6
10/22/2020 07:00:00,286,1.8
10/22/2020 08:00:00,295,3
10/22/2020 09:00:00,237,4.5
10/22/2020 10:00:00,224,5.3
10/22/2020 11:00:00,230,4.7
10/22/2020 12:00:00,231,3.7
10/22/2020 13:00:00,266,1.9
10/22/2020 14:00:00,43,1.1
10/22/2020 15:00:00,188,2
10/22/2020 16:00:00,246,1.4
10/22/2020 17:00:00,31,1.1
10/22/2020 18:00:00,52,0.9
10/22/2020 19:00:00,99,0.7
10/22/2020 20:00:00,98,1
10/22/2020 21:00:00,51,0.7
10/22/2020 22:00:00,139,1.2
10/22/2020 23:00:00,179,0.9
10/23/2020 00:00:00,170,1.3
10/23/2020 01:00:00,170,0.6
10/23/2020 02:00:00,169,1
10/23/2020 03:00:00,187,0.8
10/23/2020 04:00:00,199,1.4
10/23/2020 05:00:00,205,1.4
10/23/2020 06:00:00,251,1.8
10/23/2020 07:00:00,261,2.9
10/23/2020 08:00:00,308,3.7
10/23/2020 09:00:00,274,3.7
10/23/2020 10:00:00,246,5.2
10/23/2020 11:00:00,261,2.8
10/23/2020 12:00:00,265,2.4
10/23/2020 13:00:00,256,1.8
10/23/2020 14:00:00,192,1.4
10/23/2020 15:00:00,68,1.5
10/23/2020 16:00:00,54,1.8
10/23/2020 17:00:00,65,1.1
10/23/2020 18:00:00,37,1.2
10/23/2020 19:00:00,57,1.1
10/23/2020 20:00:00,47,1.1
10/23/2020 21:00:00,122,0.9
10/23/2020 22:00:00,79,1
10/23/2020 23:00:00,65,0.9
10/24/2020 00:00:00,50,1
