Time,24h accumulated Precipitation from manual station measured at 03UTC,Manual Daily Maximum Air Temperature,Manual Daily Minimum Air Temperature,,,,
02/23/1999 12:00:00,,25.5,,,,,
02/24/1999 03:00:00,0,,7.9,,,,
02/24/1999 12:00:00,,26.9,,,,,
02/25/1999 03:00:00,0,,8.7,,,,
02/25/1999 12:00:00,,25.1,,,,,
02/26/1999 03:00:00,0,,10.2,,,,
02/26/1999 12:00:00,,25.7,,,,,
02/27/1999 03:00:00,4.2,,9,,,,
02/27/1999 12:00:00,,25.2,,,,,
02/28/1999 03:00:00,0,,6,,,,
02/28/1999 12:00:00,,26,,,,,
03/01/1999 03:00:00,0,,3.6,,,,
03/01/1999 12:00:00,,24.8,,,,,
03/02/1999 03:00:00,0,,4.1,,,,
03/02/1999 12:00:00,,25.8,,,,,
03/03/1999 03:00:00,0,,6.8,,,,
03/03/1999 12:00:00,,27.2,,,,,
03/04/1999 03:00:00,0,,7.6,,,,
03/04/1999 12:00:00,,28.2,,,,,
03/05/1999 03:00:00,0,,8.2,,,,
03/05/1999 12:00:00,,28.1,,,,,
03/06/1999 03:00:00,0,,8.8,,,,
03/06/1999 12:00:00,,29.2,,,,,
03/07/1999 03:00:00,0,,9.5,,,,
03/07/1999 12:00:00,,29,,,,,
03/08/1999 03:00:00,0,,10.3,,,,
03/08/1999 12:00:00,,31,,,,,
03/09/1999 03:00:00,0,,8.7,,,,
03/09/1999 12:00:00,,31.1,,,,,
03/10/1999 03:00:00,0,,8.2,,,,
03/10/1999 12:00:00,,31,,,,,
03/11/1999 03:00:00,0,,7.1,,,,
03/11/1999 12:00:00,,29.5,,,,,
03/12/1999 03:00:00,0,,6.3,,,,
03/12/1999 12:00:00,,29.1,,,,,
03/13/1999 03:00:00,0,,5.5,,,,
03/13/1999 12:00:00,,28.1,,,,,
03/14/1999 03:00:00,0,,4.1,,,,
03/14/1999 12:00:00,,28,,,,,
03/15/1999 03:00:00,0,,6.4,,,,
03/15/1999 12:00:00,,25,,,,,
03/16/1999 03:00:00,0,,7.5,,,,
03/16/1999 12:00:00,,26.4,,,,,
03/17/1999 03:00:00,0,,7.4,,,,
03/17/1999 12:00:00,,29.5,,,,,
03/18/1999 03:00:00,0,,6.8,,,,
03/18/1999 12:00:00,,30,,,,,
03/19/1999 03:00:00,0,,6.3,,,,
03/19/1999 12:00:00,,30.2,,,,,
03/20/1999 03:00:00,0,,6.6,,,,
03/20/1999 12:00:00,,29.7,,,,,
03/21/1999 03:00:00,0,,4.8,,,,
03/21/1999 12:00:00,,28.7,,,,,
03/22/1999 03:00:00,0,,6,,,,
03/22/1999 12:00:00,,27,,,,,
03/23/1999 03:00:00,0,,5.7,,,,
03/23/1999 12:00:00,,27,,,,,
03/24/1999 03:00:00,0,,7.2,,,,
03/24/1999 12:00:00,,27.5,,,,,
03/25/1999 03:00:00,0,,8.5,,,,
03/25/1999 12:00:00,,28.5,,,,,
03/26/1999 03:00:00,0,,8.6,,,,
03/26/1999 12:00:00,,28.6,,,,,
03/27/1999 03:00:00,0,,7.7,,,,
03/27/1999 12:00:00,,27,,,,,
03/28/1999 03:00:00,0,,8,,,,
03/28/1999 12:00:00,,27.5,,,,,
03/29/1999 03:00:00,0,,11.2,,,,
03/29/1999 12:00:00,,28,,,,,
03/30/1999 03:00:00,0,,10.5,,,,
03/30/1999 12:00:00,,26.6,,,,,
03/31/1999 03:00:00,0,,13,,,,
03/31/1999 12:00:00,,29,,,,,
04/01/1999 03:00:00,0,,12.3,,,,
04/01/1999 12:00:00,,32,,,,,
04/02/1999 03:00:00,0,,12.8,,,,
04/02/1999 12:00:00,,32,,,,,
04/03/1999 03:00:00,0,,10.5,,,,
04/03/1999 12:00:00,,33,,,,,
04/04/1999 03:00:00,0,,12,,,,
04/04/1999 12:00:00,,33.2,,,,,
04/05/1999 03:00:00,0,,10.5,,,,
04/05/1999 12:00:00,,32.3,,,,,
04/06/1999 03:00:00,0,,8.6,,,,
04/06/1999 12:00:00,,30.3,,,,,
04/07/1999 03:00:00,0,,10.6,,,,
04/07/1999 12:00:00,,29.8,,,,,
04/08/1999 03:00:00,0,,13.3,,,,
04/08/1999 12:00:00,,29.2,,,,,
04/09/1999 03:00:00,6,,12,,,,
04/09/1999 12:00:00,,27.5,,,,,
04/10/1999 03:00:00,0,,14.8,,,,
04/10/1999 12:00:00,,28.6,,,,,
04/11/1999 03:00:00,0,,14.6,,,,
04/11/1999 12:00:00,,29.9,,,,,
04/12/1999 03:00:00,0,,16.2,,,,
04/12/1999 12:00:00,,30,,,,,
04/13/1999 03:00:00,0,,18.9,,,,
04/13/1999 12:00:00,,32.5,,,,,
04/14/1999 03:00:00,0,,16.6,,,,
04/14/1999 12:00:00,,33.8,,,,,
04/15/1999 03:00:00,0,,14.5,,,,
04/15/1999 12:00:00,,34.4,,,,,
04/16/1999 03:00:00,0,,11.9,,,,
04/16/1999 12:00:00,,32.1,,,,,
04/17/1999 03:00:00,0,,9.7,,,,
04/17/1999 12:00:00,,31.1,,,,,
04/18/1999 03:00:00,0,,10.3,,,,
04/18/1999 12:00:00,,30,,,,,
04/19/1999 03:00:00,0,,10.2,,,,
04/19/1999 12:00:00,,29.5,,,,,
04/20/1999 03:00:00,0,,12.7,,,,
04/20/1999 12:00:00,,30.6,,,,,
04/21/1999 03:00:00,0,,15.9,,,,
04/21/1999 12:00:00,,31.8,,,,,
04/22/1999 03:00:00,0,,17.6,,,,
04/22/1999 12:00:00,,32.7,,,,,
04/23/1999 03:00:00,0,,17.6,,,,
04/23/1999 12:00:00,,33.5,,,,,
04/24/1999 03:00:00,0,,16.2,,,,
04/24/1999 12:00:00,,34.5,,,,,
04/25/1999 03:00:00,0,,15.6,,,,
04/25/1999 12:00:00,,34,,,,,
04/26/1999 03:00:00,0,,15.6,,,,
04/26/1999 12:00:00,,35.6,,,,,
04/27/1999 03:00:00,0,,16.5,,,,
04/27/1999 12:00:00,,34.7,,,,,
04/28/1999 03:00:00,0,,16.6,,,,
04/28/1999 12:00:00,,35,,,,,
04/29/1999 03:00:00,0,,15.7,,,,
04/29/1999 12:00:00,,34.5,,,,,
04/30/1999 03:00:00,0,,16.7,,,,
04/30/1999 12:00:00,,32.5,,,,,
05/01/1999 03:00:00,1.5,,13.8,,,,
05/01/1999 12:00:00,,33.2,,,,,
05/02/1999 03:00:00,7.2,,13.4,,,,
05/02/1999 12:00:00,,32,,,,,
05/03/1999 03:00:00,0,,15.8,,,,
05/03/1999 12:00:00,,33.4,,,,,
05/04/1999 03:00:00,0,,17.6,,,,
05/04/1999 12:00:00,,33.8,,,,,
05/05/1999 03:00:00,0,,17.4,,,,
05/05/1999 12:00:00,,32.1,,,,,
05/06/1999 03:00:00,0,,19.5,,,,
05/06/1999 12:00:00,,31.2,,,,,
05/07/1999 03:00:00,0,,18.6,,,,
05/07/1999 12:00:00,,29.8,,,,,
05/08/1999 03:00:00,0,,19.5,,,,
05/08/1999 12:00:00,,32.5,,,,,
05/09/1999 03:00:00,6.8,,14.5,,,,
05/09/1999 12:00:00,,31.1,,,,,
05/10/1999 03:00:00,0,,17.5,,,,
05/10/1999 12:00:00,,26.6,,,,,
05/11/1999 03:00:00,6.1,,15.9,,,,
05/11/1999 12:00:00,,26,,,,,
05/12/1999 03:00:00,2.4,,16.4,,,,
05/12/1999 12:00:00,,26.3,,,,,
05/13/1999 03:00:00,5,,13.7,,,,
05/13/1999 12:00:00,,24.8,,,,,
05/14/1999 03:00:00,0.7,,15.6,,,,
05/14/1999 12:00:00,,24.6,,,,,
05/15/1999 03:00:00,0,,15,,,,
05/15/1999 12:00:00,,26.9,,,,,
05/16/1999 03:00:00,2.8,,12.6,,,,
05/16/1999 12:00:00,,28.1,,,,,
05/17/1999 03:00:00,0,,16.5,,,,
05/17/1999 12:00:00,,30.1,,,,,
05/18/1999 03:00:00,4.6,,15.8,,,,
05/18/1999 12:00:00,,30,,,,,
05/19/1999 03:00:00,9.8,,15.6,,,,
05/19/1999 12:00:00,,29.4,,,,,
05/20/1999 03:00:00,12.4,,16.3,,,,
05/20/1999 12:00:00,,27,,,,,
05/21/1999 03:00:00,0,,17.8,,,,
05/21/1999 12:00:00,,28.7,,,,,
05/22/1999 03:00:00,0.2,,18.8,,,,
05/22/1999 12:00:00,,27.8,,,,,
05/23/1999 03:00:00,4.3,,19.3,,,,
05/23/1999 12:00:00,,29.5,,,,,
05/24/1999 03:00:00,13.8,,20.3,,,,
05/24/1999 12:00:00,,29.5,,,,,
05/25/1999 03:00:00,9.5,,18.4,,,,
05/25/1999 12:00:00,,30.5,,,,,
05/26/1999 03:00:00,0,,20.8,,,,
05/26/1999 12:00:00,,28.6,,,,,
05/27/1999 03:00:00,16.6,,20.1,,,,
05/27/1999 12:00:00,,28.8,,,,,
05/28/1999 03:00:00,0.2,,19.7,,,,
05/28/1999 12:00:00,,27.6,,,,,
05/29/1999 03:00:00,2.6,,19,,,,
05/29/1999 12:00:00,,28.9,,,,,
05/30/1999 03:00:00,0,,18.5,,,,
05/30/1999 12:00:00,,29.6,,,,,
05/31/1999 03:00:00,0,,16.4,,,,
05/31/1999 12:00:00,,31.1,,,,,
06/01/1999 03:00:00,0,,17.7,,,,
06/01/1999 12:00:00,,31.4,,,,,
06/02/1999 03:00:00,0,,15.2,,,,
06/02/1999 12:00:00,,31.2,,,,,
06/03/1999 03:00:00,1.5,,14.7,,,,
06/03/1999 12:00:00,,29,,,,,
06/04/1999 03:00:00,5,,13.7,,,,
06/04/1999 12:00:00,,29.5,,,,,
06/05/1999 03:00:00,0,,14.7,,,,
06/05/1999 12:00:00,,30.6,,,,,
06/06/1999 03:00:00,0,,15.3,,,,
06/06/1999 12:00:00,,31.6,,,,,
06/07/1999 03:00:00,0.4,,17.6,,,,
06/07/1999 12:00:00,,31.6,,,,,
06/08/1999 03:00:00,0,,18.1,,,,
06/08/1999 12:00:00,,33,,,,,
06/09/1999 03:00:00,0,,20.4,,,,
06/09/1999 12:00:00,,31.9,,,,,
06/10/1999 03:00:00,5.9,,19.5,,,,
06/10/1999 12:00:00,,29.8,,,,,
06/11/1999 03:00:00,0,,20.4,,,,
06/11/1999 12:00:00,,28.7,,,,,
06/12/1999 03:00:00,2.4,,18.5,,,,
06/12/1999 12:00:00,,21.5,,,,,
06/13/1999 03:00:00,44.4,,18.5,,,,
06/13/1999 12:00:00,,24.8,,,,,
06/14/1999 03:00:00,18,,17.7,,,,
06/14/1999 12:00:00,,30.1,,,,,
06/15/1999 03:00:00,0,,20.9,,,,
06/15/1999 12:00:00,,30.5,,,,,
06/16/1999 03:00:00,11.4,,20.1,,,,
06/16/1999 12:00:00,,30,,,,,
06/17/1999 03:00:00,30.7,,19.8,,,,
06/17/1999 12:00:00,,29.7,,,,,
06/18/1999 03:00:00,0,,20.1,,,,
06/18/1999 12:00:00,,28.4,,,,,
06/19/1999 03:00:00,10,,19.8,,,,
06/19/1999 12:00:00,,29.9,,,,,
06/20/1999 03:00:00,0,,20,,,,
06/20/1999 12:00:00,,29.6,,,,,
06/21/1999 03:00:00,2.6,,20.8,,,,
06/21/1999 12:00:00,,29.1,,,,,
06/22/1999 03:00:00,10.3,,20.4,,,,
06/22/1999 12:00:00,,28.1,,,,,
06/23/1999 03:00:00,8.8,,20.3,,,,
06/23/1999 12:00:00,,27.4,,,,,
06/24/1999 03:00:00,8.8,,20.2,,,,
06/24/1999 12:00:00,,28.6,,,,,
06/25/1999 03:00:00,25.9,,19.7,,,,
06/25/1999 12:00:00,,28.5,,,,,
06/26/1999 03:00:00,0,,21,,,,
06/26/1999 12:00:00,,27,,,,,
06/27/1999 03:00:00,1.2,,21,,,,
06/27/1999 12:00:00,,26.6,,,,,
06/28/1999 03:00:00,99.4,,18.7,,,,
06/28/1999 12:00:00,,20.4,,,,,
06/29/1999 03:00:00,22.6,,17.9,,,,
06/29/1999 12:00:00,,30,,,,,
06/30/1999 03:00:00,6.3,,20,,,,
06/30/1999 12:00:00,,28.5,,,,,
07/01/1999 03:00:00,0.2,,20.7,,,,
07/01/1999 12:00:00,,27.3,,,,,
07/02/1999 03:00:00,28.4,,20.3,,,,
07/02/1999 12:00:00,,21.8,,,,,
07/03/1999 03:00:00,84.6,,19.2,,,,
07/03/1999 12:00:00,,24.8,,,,,
07/04/1999 03:00:00,41.6,,19.1,,,,
07/04/1999 12:00:00,,26.8,,,,,
07/05/1999 03:00:00,5,,19.6,,,,
07/05/1999 12:00:00,,29.5,,,,,
07/06/1999 03:00:00,0,,19.4,,,,
07/06/1999 12:00:00,,30,,,,,
07/07/1999 03:00:00,4.4,,20.1,,,,
07/07/1999 12:00:00,,30.4,,,,,
07/08/1999 03:00:00,0.2,,21,,,,
07/08/1999 12:00:00,,29.3,,,,,
07/09/1999 03:00:00,6.9,,20.9,,,,
07/09/1999 12:00:00,,28.8,,,,,
07/10/1999 03:00:00,7.8,,20.4,,,,
07/10/1999 12:00:00,,27.9,,,,,
07/11/1999 03:00:00,4.7,,20.2,,,,
07/11/1999 12:00:00,,24.5,,,,,
07/12/1999 03:00:00,6,,19.6,,,,
07/12/1999 12:00:00,,27.6,,,,,
07/13/1999 03:00:00,0.2,,20,,,,
07/13/1999 12:00:00,,30.2,,,,,
07/14/1999 03:00:00,0.3,,19.9,,,,
07/14/1999 12:00:00,,28.5,,,,,
07/15/1999 03:00:00,1.8,,20.8,,,,
07/15/1999 12:00:00,,29.5,,,,,
07/16/1999 03:00:00,1,,19.9,,,,
07/16/1999 12:00:00,,27,,,,,
07/17/1999 03:00:00,3.6,,19.8,,,,
07/17/1999 12:00:00,,28.2,,,,,
07/18/1999 03:00:00,51.8,,19.8,,,,
07/18/1999 12:00:00,,28,,,,,
07/19/1999 03:00:00,5.2,,20.1,,,,
07/19/1999 12:00:00,,28.4,,,,,
07/20/1999 03:00:00,24.4,,19,,,,
07/20/1999 12:00:00,,30,,,,,
07/21/1999 03:00:00,47.3,,20.1,,,,
07/21/1999 12:00:00,,29,,,,,
07/22/1999 03:00:00,0,,19.9,,,,
07/22/1999 12:00:00,,28.9,,,,,
07/23/1999 03:00:00,7.9,,20.6,,,,
07/23/1999 12:00:00,,28.7,,,,,
07/24/1999 03:00:00,29.3,,20.3,,,,
07/24/1999 12:00:00,,26.9,,,,,
07/25/1999 03:00:00,47,,19.3,,,,
07/25/1999 12:00:00,,29.4,,,,,
07/26/1999 03:00:00,16.6,,19.3,,,,
07/26/1999 12:00:00,,23,,,,,
07/27/1999 03:00:00,23.8,,19.6,,,,
07/27/1999 12:00:00,,28.3,,,,,
07/28/1999 03:00:00,27,,20,,,,
07/28/1999 12:00:00,,28.2,,,,,
07/29/1999 03:00:00,3.2,,20,,,,
07/29/1999 12:00:00,,28.6,,,,,
07/30/1999 03:00:00,0,,20,,,,
07/30/1999 12:00:00,,29.5,,,,,
07/31/1999 03:00:00,5,,20,,,,
07/31/1999 12:00:00,,29.2,,,,,
08/01/1999 03:00:00,0,,19.5,,,,
08/01/1999 12:00:00,,32.1,,,,,
08/02/1999 03:00:00,29.8,,19.5,,,,
08/02/1999 12:00:00,,30.4,,,,,
08/03/1999 03:00:00,0,,20.4,,,,
08/03/1999 12:00:00,,30.7,,,,,
08/04/1999 03:00:00,0,,21,,,,
08/04/1999 12:00:00,,29.6,,,,,
08/05/1999 03:00:00,37.4,,20,,,,
08/05/1999 12:00:00,,29.1,,,,,
08/06/1999 03:00:00,21.6,,19.6,,,,
08/06/1999 12:00:00,,29.5,,,,,
08/07/1999 03:00:00,0,,21,,,,
08/07/1999 12:00:00,,29.5,,,,,
08/08/1999 03:00:00,0,,21,,,,
08/08/1999 12:00:00,,28.5,,,,,
08/09/1999 03:00:00,7.6,,21,,,,
08/09/1999 12:00:00,,28,,,,,
08/10/1999 03:00:00,0.2,,19.5,,,,
08/10/1999 12:00:00,,28,,,,,
08/11/1999 03:00:00,3.4,,20.3,,,,
08/11/1999 12:00:00,,27.7,,,,,
08/12/1999 03:00:00,4.2,,20.7,,,,
08/12/1999 12:00:00,,26.4,,,,,
08/13/1999 03:00:00,26.2,,19.7,,,,
08/13/1999 12:00:00,,24,,,,,
08/14/1999 03:00:00,14.6,,19.5,,,,
08/14/1999 12:00:00,,23.4,,,,,
08/15/1999 03:00:00,6.8,,19.5,,,,
08/15/1999 12:00:00,,27,,,,,
08/16/1999 03:00:00,0,,19.7,,,,
08/16/1999 12:00:00,,28.5,,,,,
08/17/1999 03:00:00,0,,19.2,,,,
08/17/1999 12:00:00,,29.5,,,,,
08/18/1999 03:00:00,32.8,,19.7,,,,
08/18/1999 12:00:00,,27.4,,,,,
08/19/1999 03:00:00,2.3,,19.6,,,,
08/19/1999 12:00:00,,28.4,,,,,
08/20/1999 03:00:00,38.7,,19.3,,,,
08/20/1999 12:00:00,,27.9,,,,,
08/21/1999 03:00:00,8.2,,19.9,,,,
08/21/1999 12:00:00,,29.6,,,,,
08/22/1999 03:00:00,2.2,,20.2,,,,
08/22/1999 12:00:00,,28.2,,,,,
08/23/1999 03:00:00,33,,19.9,,,,
08/23/1999 12:00:00,,26,,,,,
08/24/1999 03:00:00,12.6,,20,,,,
08/24/1999 12:00:00,,28.6,,,,,
08/25/1999 03:00:00,38.3,,19.6,,,,
08/25/1999 12:00:00,,25.9,,,,,
08/26/1999 03:00:00,19.8,,18.5,,,,
08/26/1999 12:00:00,,21.5,,,,,
08/27/1999 03:00:00,14.3,,18.9,,,,
08/27/1999 12:00:00,,27,,,,,
08/28/1999 03:00:00,15.9,,18.7,,,,
08/28/1999 12:00:00,,26.4,,,,,
08/29/1999 03:00:00,1.3,,19.5,,,,
08/29/1999 12:00:00,,27.7,,,,,
08/30/1999 03:00:00,5.6,,19.5,,,,
08/30/1999 12:00:00,,27.7,,,,,
08/31/1999 03:00:00,16.7,,19.5,,,,
08/31/1999 12:00:00,,27.5,,,,,
09/01/1999 03:00:00,4.2,,20,,,,
09/01/1999 12:00:00,,29,,,,,
09/02/1999 03:00:00,4,,19.7,,,,
09/02/1999 12:00:00,,28.6,,,,,
09/03/1999 03:00:00,3,,19.2,,,,
09/03/1999 12:00:00,,29.6,,,,,
09/04/1999 03:00:00,0,,19,,,,
09/04/1999 12:00:00,,29.2,,,,,
09/05/1999 03:00:00,0,,19.9,,,,
09/05/1999 12:00:00,,29.5,,,,,
09/06/1999 03:00:00,0,,19.6,,,,
09/06/1999 12:00:00,,30.5,,,,,
09/07/1999 03:00:00,0,,19.5,,,,
09/07/1999 12:00:00,,28.8,,,,,
09/08/1999 03:00:00,16.4,,20.1,,,,
09/08/1999 12:00:00,,26.8,,,,,
09/09/1999 03:00:00,11,,19.5,,,,
09/09/1999 12:00:00,,28.6,,,,,
09/10/1999 03:00:00,47.3,,19,,,,
09/10/1999 12:00:00,,28.5,,,,,
09/11/1999 03:00:00,0.2,,19.1,,,,
09/11/1999 12:00:00,,28.8,,,,,
09/12/1999 03:00:00,5.8,,19,,,,
09/12/1999 12:00:00,,27.5,,,,,
09/13/1999 03:00:00,1,,19.6,,,,
09/13/1999 12:00:00,,27.7,,,,,
09/14/1999 03:00:00,0,,18.6,,,,
09/14/1999 12:00:00,,29.5,,,,,
09/15/1999 03:00:00,0,,18.6,,,,
09/15/1999 12:00:00,,29,,,,,
09/16/1999 03:00:00,0,,19,,,,
09/16/1999 12:00:00,,28.2,,,,,
09/17/1999 03:00:00,0,,19.5,,,,
09/17/1999 12:00:00,,27.5,,,,,
09/18/1999 03:00:00,12.4,,19.5,,,,
09/18/1999 12:00:00,,28.2,,,,,
09/19/1999 03:00:00,13.8,,19.8,,,,
09/19/1999 12:00:00,,29.6,,,,,
09/20/1999 03:00:00,0,,20.5,,,,
09/20/1999 12:00:00,,31.5,,,,,
09/21/1999 03:00:00,31.4,,17.8,,,,
09/21/1999 12:00:00,,30.4,,,,,
09/22/1999 03:00:00,0,,18.8,,,,
09/22/1999 12:00:00,,26.2,,,,,
09/23/1999 03:00:00,13.6,,18.2,,,,
09/23/1999 12:00:00,,28,,,,,
09/24/1999 03:00:00,2.5,,18.3,,,,
09/24/1999 12:00:00,,28.5,,,,,
09/25/1999 03:00:00,1.4,,19.6,,,,
09/25/1999 12:00:00,,27.4,,,,,
09/26/1999 03:00:00,4.2,,18,,,,
09/26/1999 12:00:00,,26.5,,,,,
09/27/1999 03:00:00,30.8,,17.9,,,,
09/27/1999 12:00:00,,27,,,,,
09/28/1999 03:00:00,5.6,,18,,,,
09/28/1999 12:00:00,,29.3,,,,,
09/29/1999 03:00:00,58.3,,18,,,,
09/29/1999 12:00:00,,29.2,,,,,
09/30/1999 03:00:00,0,,18,,,,
09/30/1999 12:00:00,,29.2,,,,,
10/01/1999 03:00:00,0,,17.8,,,,
10/01/1999 12:00:00,,25.3,,,,,
10/02/1999 03:00:00,1.6,,17.5,,,,
10/02/1999 12:00:00,,25.2,,,,,
10/03/1999 03:00:00,9.4,,18,,,,
10/03/1999 12:00:00,,22.6,,,,,
10/04/1999 03:00:00,1,,17.5,,,,
10/04/1999 12:00:00,,26.5,,,,,
10/05/1999 03:00:00,0,,18,,,,
10/05/1999 12:00:00,,27.7,,,,,
10/06/1999 03:00:00,9.8,,17.5,,,,
10/06/1999 12:00:00,,19.5,,,,,
10/07/1999 03:00:00,46.8,,16.3,,,,
10/07/1999 12:00:00,,26.9,,,,,
10/08/1999 03:00:00,0,,16.7,,,,
10/08/1999 12:00:00,,29,,,,,
10/09/1999 03:00:00,0,,14.4,,,,
10/09/1999 12:00:00,,27.8,,,,,
10/10/1999 03:00:00,0,,13.6,,,,
10/10/1999 12:00:00,,28.1,,,,,
10/11/1999 03:00:00,0,,16,,,,
10/11/1999 12:00:00,,27.5,,,,,
10/12/1999 03:00:00,0,,17.5,,,,
10/12/1999 12:00:00,,27.2,,,,,
10/13/1999 03:00:00,0,,16,,,,
10/13/1999 12:00:00,,26.4,,,,,
10/14/1999 03:00:00,0,,13.2,,,,
10/14/1999 12:00:00,,27.2,,,,,
10/15/1999 03:00:00,0,,15.1,,,,
10/15/1999 12:00:00,,27.6,,,,,
10/16/1999 03:00:00,0,,16,,,,
10/16/1999 12:00:00,,25.8,,,,,
10/17/1999 03:00:00,0,,14.6,,,,
10/17/1999 12:00:00,,26.8,,,,,
10/18/1999 03:00:00,3.4,,15.2,,,,
10/18/1999 12:00:00,,25.4,,,,,
10/19/1999 03:00:00,65,,16.5,,,,
10/19/1999 12:00:00,,22.8,,,,,
10/20/1999 03:00:00,15.2,,15.3,,,,
10/20/1999 12:00:00,,22.6,,,,,
10/21/1999 03:00:00,0,,12.5,,,,
10/21/1999 12:00:00,,26.9,,,,,
10/22/1999 03:00:00,0,,13,,,,
10/22/1999 12:00:00,,27.4,,,,,
