Time,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
1999-01-15,0.0,0.0,21.1,0.0,1999,1,15,4,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
1999-01-16,0.0,0.5,21.0,0.0,1999,1,16,5,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
1999-01-17,0.0,1.1,21.0,0.0,1999,1,17,6,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
1999-01-18,0.0,1.4,21.7,0.0,1999,1,18,0,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
1999-01-19,0.0,1.2,21.5,0.0,1999,1,19,1,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
1999-01-20,0.0,1.2,21.5,0.0,1999,1,20,2,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
1999-01-21,0.0,2.2,23.0,0.0,1999,1,21,3,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
1999-01-22,0.0,2.1,23.0,0.0,1999,1,22,4,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
1999-01-23,0.0,1.4,24.4,0.0,1999,1,23,5,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
1999-01-24,0.0,2.6,23.5,0.0,1999,1,24,6,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
1999-01-25,0.0,2.7,24.3,0.0,1999,1,25,0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
1999-01-26,0.0,3.2,22.6,0.0,1999,1,26,1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
1999-01-27,0.0,2.2,23.2,0.0,1999,1,27,2,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
1999-01-28,0.0,2.6,22.2,0.0,1999,1,28,3,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
1999-01-29,3.6,8.3,16.0,3.6,1999,1,29,4,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
1999-01-30,0.6,1.7,21.2,4.2,1999,1,30,5,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
1999-01-31,0.0,1.4,22.5,4.2,1999,1,31,6,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
1999-02-01,0.0,1.0,22.0,4.2,1999,2,32,0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
1999-02-02,0.0,3.8,16.2,4.2,1999,2,33,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
1999-02-03,0.0,2.5,20.4,4.2,1999,2,34,2,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
1999-02-04,0.0,2.5,24.0,4.2,1999,2,35,3,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
1999-02-05,0.0,7.0,25.2,0.6,1999,2,36,4,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
1999-02-06,0.0,3.6,23.8,0.0,1999,2,37,5,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
1999-02-07,0.0,2.8,24.5,0.0,1999,2,38,6,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
1999-02-08,0.0,4.3,24.4,0.0,1999,2,39,0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
1999-02-09,0.0,8.1,25.6,0.0,1999,2,40,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
1999-02-10,0.0,7.7,26.6,0.0,1999,2,41,2,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
1999-02-11,0.0,6.1,27.0,0.0,1999,2,42,3,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
1999-02-12,0.0,5.9,28.7,0.0,1999,2,43,4,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
1999-02-13,0.0,5.2,28.5,0.0,1999,2,44,5,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
1999-02-14,0.0,5.4,28.4,0.0,1999,2,45,6,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
1999-02-15,0.0,6.7,26.6,0.0,1999,2,46,0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
1999-02-16,0.0,7.3,28.2,0.0,1999,2,47,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
1999-02-17,0.0,5.0,29.0,0.0,1999,2,48,2,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
1999-02-18,0.0,5.2,28.2,0.0,1999,2,49,3,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
1999-02-19,0.0,5.7,27.2,0.0,1999,2,50,4,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
1999-02-20,0.0,5.2,27.0,0.0,1999,2,51,5,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
1999-02-21,0.0,8.9,26.4,0.0,1999,2,52,6,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
1999-02-22,0.0,7.0,27.1,0.0,1999,2,53,0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
1999-02-23,0.0,7.9,25.5,0.0,1999,2,54,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
1999-02-24,0.0,7.9,26.9,0.0,1999,2,55,2,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
1999-02-25,0.0,8.7,25.1,0.0,1999,2,56,3,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
1999-02-26,0.0,10.2,25.7,0.0,1999,2,57,4,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
1999-02-27,4.2,9.0,25.2,4.2,1999,2,58,5,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
1999-02-28,0.0,6.0,26.0,4.2,1999,2,59,6,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
1999-03-01,0.0,3.6,24.8,4.2,1999,3,60,0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
1999-03-02,0.0,4.1,25.8,4.2,1999,3,61,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
1999-03-03,0.0,6.8,27.2,4.2,1999,3,62,2,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
1999-03-04,0.0,7.6,28.2,4.2,1999,3,63,3,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
1999-03-05,0.0,8.2,28.1,4.2,1999,3,64,4,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
1999-03-06,0.0,8.8,29.2,0.0,1999,3,65,5,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
1999-03-07,0.0,9.5,29.0,0.0,1999,3,66,6,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
1999-03-08,0.0,10.3,31.0,0.0,1999,3,67,0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
1999-03-09,0.0,8.7,31.1,0.0,1999,3,68,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
1999-03-10,0.0,8.2,31.0,0.0,1999,3,69,2,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
1999-03-11,0.0,7.1,29.5,0.0,1999,3,70,3,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
1999-03-12,0.0,6.3,29.1,0.0,1999,3,71,4,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
1999-03-13,0.0,5.5,28.1,0.0,1999,3,72,5,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
1999-03-14,0.0,4.1,28.0,0.0,1999,3,73,6,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
1999-03-15,0.0,6.4,25.0,0.0,1999,3,74,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
1999-03-16,0.0,7.5,26.4,0.0,1999,3,75,1,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
1999-03-17,0.0,7.4,29.5,0.0,1999,3,76,2,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
1999-03-18,0.0,6.8,30.0,0.0,1999,3,77,3,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
1999-03-19,0.0,6.3,30.2,0.0,1999,3,78,4,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
1999-03-20,0.0,6.6,29.7,0.0,1999,3,79,5,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
1999-03-21,0.0,4.8,28.7,0.0,1999,3,80,6,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
1999-03-22,0.0,6.0,27.0,0.0,1999,3,81,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
1999-03-23,0.0,5.7,27.0,0.0,1999,3,82,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
1999-03-24,0.0,7.2,27.5,0.0,1999,3,83,2,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
1999-03-25,0.0,8.5,28.5,0.0,1999,3,84,3,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
1999-03-26,0.0,8.6,28.6,0.0,1999,3,85,4,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
1999-03-27,0.0,7.7,27.0,0.0,1999,3,86,5,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
1999-03-28,0.0,8.0,27.5,0.0,1999,3,87,6,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
1999-03-29,0.0,11.2,28.0,0.0,1999,3,88,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
1999-03-30,0.0,10.5,26.6,0.0,1999,3,89,1,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
1999-03-31,0.0,13.0,29.0,0.0,1999,3,90,2,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
1999-04-01,0.0,12.3,32.0,0.0,1999,4,91,3,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
1999-04-02,0.0,12.8,32.0,0.0,1999,4,92,4,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
1999-04-03,0.0,10.5,33.0,0.0,1999,4,93,5,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
1999-04-04,0.0,12.0,33.2,0.0,1999,4,94,6,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
1999-04-05,0.0,10.5,32.3,0.0,1999,4,95,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
1999-04-06,0.0,8.6,30.3,0.0,1999,4,96,1,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
1999-04-07,0.0,10.6,29.8,0.0,1999,4,97,2,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
1999-04-08,0.0,13.3,29.2,0.0,1999,4,98,3,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
1999-04-09,6.0,12.0,27.5,6.0,1999,4,99,4,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
1999-04-10,0.0,14.8,28.6,6.0,1999,4,100,5,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
1999-04-11,0.0,14.6,29.9,6.0,1999,4,101,6,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
1999-04-12,0.0,16.2,30.0,6.0,1999,4,102,0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
1999-04-13,0.0,18.9,32.5,6.0,1999,4,103,1,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
1999-04-14,0.0,16.6,33.8,6.0,1999,4,104,2,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
1999-04-15,0.0,14.5,34.4,6.0,1999,4,105,3,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
1999-04-16,0.0,11.9,32.1,0.0,1999,4,106,4,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
1999-04-17,0.0,9.7,31.1,0.0,1999,4,107,5,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
1999-04-18,0.0,10.3,30.0,0.0,1999,4,108,6,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
1999-04-19,0.0,10.2,29.5,0.0,1999,4,109,0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
1999-04-20,0.0,12.7,30.6,0.0,1999,4,110,1,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
1999-04-21,0.0,15.9,31.8,0.0,1999,4,111,2,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
1999-04-22,0.0,17.6,32.7,0.0,1999,4,112,3,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
1999-04-23,0.0,17.6,33.5,0.0,1999,4,113,4,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
1999-04-24,0.0,16.2,34.5,0.0,1999,4,114,5,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
1999-04-25,0.0,15.6,34.0,0.0,1999,4,115,6,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
1999-04-26,0.0,15.6,35.6,0.0,1999,4,116,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
1999-04-27,0.0,16.5,34.7,0.0,1999,4,117,1,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
1999-04-28,0.0,16.6,35.0,0.0,1999,4,118,2,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
1999-04-29,0.0,15.7,34.5,0.0,1999,4,119,3,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
1999-04-30,0.0,16.7,32.5,0.0,1999,4,120,4,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
1999-05-01,1.5,13.8,33.2,1.5,1999,5,121,5,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
1999-05-02,7.2,13.4,32.0,8.7,1999,5,122,6,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
1999-05-03,0.0,15.8,33.4,8.7,1999,5,123,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
1999-05-04,0.0,17.6,33.8,8.7,1999,5,124,1,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
1999-05-05,0.0,17.4,32.1,8.7,1999,5,125,2,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
1999-05-06,0.0,19.5,31.2,8.7,1999,5,126,3,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
1999-05-07,0.0,18.6,29.8,8.7,1999,5,127,4,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
1999-05-08,0.0,19.5,32.5,7.2,1999,5,128,5,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
1999-05-09,6.8,14.5,31.1,6.8,1999,5,129,6,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
1999-05-10,0.0,17.5,26.6,6.8,1999,5,130,0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
1999-05-11,6.1,15.9,26.0,12.899999999999999,1999,5,131,1,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
1999-05-12,2.4,16.4,26.3,15.299999999999999,1999,5,132,2,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
1999-05-13,5.0,13.7,24.8,20.299999999999997,1999,5,133,3,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
1999-05-14,0.7,15.6,24.6,21.0,1999,5,134,4,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
1999-05-15,0.0,15.0,26.9,21.0,1999,5,135,5,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
1999-05-16,2.8,12.6,28.1,17.0,1999,5,136,6,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
1999-05-17,0.0,16.5,30.1,17.0,1999,5,137,0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
1999-05-18,4.6,15.8,30.0,15.5,1999,5,138,1,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
1999-05-19,9.8,15.6,29.4,22.9,1999,5,139,2,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
1999-05-20,12.4,16.3,27.0,30.3,1999,5,140,3,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
1999-05-21,0.0,17.8,28.7,29.6,1999,5,141,4,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
1999-05-22,0.2,18.8,27.8,29.8,1999,5,142,5,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
1999-05-23,4.3,19.3,29.5,31.3,1999,5,143,6,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
1999-05-24,13.8,20.3,29.5,45.1,1999,5,144,0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
1999-05-25,9.5,18.4,30.5,50.0,1999,5,145,1,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
1999-05-26,0.0,20.8,28.6,40.2,1999,5,146,2,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
1999-05-27,16.6,20.1,28.8,44.400000000000006,1999,5,147,3,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174
1999-05-28,0.2,19.7,27.6,44.6,1999,5,148,4,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
1999-05-29,2.6,19.0,28.9,47.0,1999,5,149,5,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
1999-05-30,0.0,18.5,29.6,42.7,1999,5,150,6,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
1999-05-31,0.0,16.4,31.1,28.900000000000002,1999,5,151,0,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
1999-06-01,0.0,17.7,31.4,19.400000000000002,1999,6,152,1,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
1999-06-02,0.0,15.2,31.2,19.400000000000002,1999,6,153,2,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
1999-06-03,1.5,14.7,29.0,4.300000000000001,1999,6,154,3,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
1999-06-04,5.0,13.7,29.5,9.100000000000001,1999,6,155,4,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
1999-06-05,0.0,14.7,30.6,6.500000000000001,1999,6,156,5,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
1999-06-06,0.0,15.3,31.6,6.5,1999,6,157,6,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
1999-06-07,0.4,17.6,31.6,6.9,1999,6,158,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
1999-06-08,0.0,18.1,33.0,6.9,1999,6,159,1,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
1999-06-09,0.0,20.4,31.9,6.9,1999,6,160,2,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
1999-06-10,5.9,19.5,29.8,11.3,1999,6,161,3,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
1999-06-11,0.0,20.4,28.7,6.300000000000001,1999,6,162,4,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
1999-06-12,2.4,18.5,21.5,8.700000000000001,1999,6,163,5,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
1999-06-13,44.4,18.5,24.8,53.1,1999,6,164,6,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
1999-06-14,18.0,17.7,30.1,70.7,1999,6,165,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
1999-06-15,0.0,20.9,30.5,70.7,1999,6,166,1,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
1999-06-16,11.4,20.1,30.0,82.10000000000001,1999,6,167,2,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
1999-06-17,30.7,19.8,29.7,106.9,1999,6,168,3,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
1999-06-18,0.0,20.1,28.4,106.9,1999,6,169,4,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
1999-06-19,10.0,19.8,29.9,114.5,1999,6,170,5,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
1999-06-20,0.0,20.0,29.6,70.1,1999,6,171,6,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
1999-06-21,2.6,20.8,29.1,54.7,1999,6,172,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
1999-06-22,10.3,20.4,28.1,65.0,1999,6,173,1,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
1999-06-23,8.8,20.3,27.4,62.400000000000006,1999,6,174,2,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
1999-06-24,8.8,20.2,28.6,40.5,1999,6,175,3,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
1999-06-25,25.9,19.7,28.5,66.4,1999,6,176,4,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
1999-06-26,0.0,21.0,27.0,56.4,1999,6,177,5,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
1999-06-27,1.2,21.0,26.6,57.6,1999,6,178,6,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
1999-06-28,99.4,18.7,20.4,154.4,1999,6,179,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
1999-06-29,22.6,17.9,30.0,166.7,1999,6,180,1,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
1999-06-30,6.3,20.0,28.5,164.20000000000002,1999,6,181,2,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
1999-07-01,0.2,20.7,27.3,155.6,1999,7,182,3,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
1999-07-02,28.4,20.3,21.8,158.1,1999,7,183,4,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
1999-07-03,84.6,19.2,24.8,242.70000000000002,1999,7,184,5,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
1999-07-04,41.6,19.1,26.8,283.1,1999,7,185,6,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
1999-07-05,5.0,19.6,29.5,188.7,1999,7,186,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
1999-07-06,0.0,19.4,30.0,166.1,1999,7,187,1,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
1999-07-07,4.4,20.1,30.4,164.2,1999,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
1999-07-08,0.2,21.0,29.3,164.2,1999,7,189,3,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
1999-07-09,6.9,20.9,28.8,142.7,1999,7,190,4,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
1999-07-10,7.8,20.4,27.9,65.9,1999,7,191,5,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
1999-07-11,4.7,20.2,24.5,29.0,1999,7,192,6,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
1999-07-12,6.0,19.6,27.6,30.0,1999,7,193,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
1999-07-13,0.2,20.0,30.2,30.2,1999,7,194,1,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
1999-07-14,0.3,19.9,28.5,26.099999999999998,1999,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
1999-07-15,1.8,20.8,29.5,27.7,1999,7,196,3,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
1999-07-16,1.0,19.9,27.0,21.8,1999,7,197,4,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
1999-07-17,3.6,19.8,28.2,17.6,1999,7,198,5,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
1999-07-18,51.8,19.8,28.0,64.7,1999,7,199,6,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
1999-07-19,5.2,20.1,28.4,63.900000000000006,1999,7,200,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
1999-07-20,24.4,19.0,30.0,88.1,1999,7,201,1,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
