Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max,Wind_Speed_ms_mean,Wind_Speed_ms_max,Wind_Dir_x_mean,Wind_Dir_y_mean,Solar_Rad_mean,Solar_Rad_max,Solar_Rad_sum
2020-09-27,0.0,19.2,30.0,170.10000000000002,2020,9,271,6,-1.0,-1.8369701987210287e-16,-0.9987235240803972,-0.0505106171852228,90.5,87.9,95.66,1.0333333333333334,1.5,0.13721031193499525,0.14233099663670445,295.03333333333336,756.8,1770.2
2020-10-02,15.5,20.0,29.4,17.200000000000028,2020,10,276,4,-0.8660254037844386,0.5000000000000001,-0.9993706508539968,0.0354725557531255,90.588,83.71,95.9,1.2272727272727273,2.1,-0.1625327724235207,0.37108642333420366,0.045454545454545456,0.5,0.5
2020-10-03,0.6,18.6,29.4,16.10000000000003,2020,10,277,5,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614,81.24,62.36,97.38,1.6583333333333332,4.3,0.13266164826490764,0.21813169522007692,223.13333333333333,829.2,5355.2
2020-10-04,0.0,19.0,28.7,16.10000000000003,2020,10,278,6,-0.8660254037844386,0.5000000000000001,-0.9975590477788612,0.0698279757298708,85.5725,69.88,95.67,1.8916666666666666,5.0,-0.1986421368130551,0.22250722066045492,192.35416666666666,784.8,4616.5
2020-10-05,0.0,17.8,30.0,16.10000000000003,2020,10,279,0,-0.8660254037844386,0.5000000000000001,-0.9962102997023295,0.0869772313136861,83.735,59.21,97.38,1.9307692307692308,3.5,-0.23943344079414713,0.1527227254173049,380.9,909.0,4951.7
2020-10-06,0.0,18.0,29.4,16.10000000000003,2020,10,280,1,-0.8660254037844386,0.5000000000000001,-0.9945667569706336,0.1041007489354256,82.74625,63.44,97.3,2.1,4.8,0.026888558027374415,0.09217742164460496,258.765,888.3,5175.3
2020-10-07,0.0,17.8,30.0,16.10000000000003,2020,10,281,2,-0.8660254037844386,0.5000000000000001,-0.9926289059345096,0.121193461470736,77.255,51.16,95.54,1.7833333333333332,5.2,0.22927895975250148,0.11359085065876358,234.49166666666667,888.4,5627.8
2020-10-08,0.0,15.1,29.5,16.10000000000003,2020,10,282,3,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,72.10625,45.29,96.11,1.7708333333333333,3.9,0.28914561407016093,0.12348518365462931,255.10833333333335,897.4,6122.6
2020-10-09,0.0,14.5,29.4,0.6000000000000284,2020,10,283,4,-0.8660254037844386,0.5000000000000001,-0.9878726596350428,0.1552662498599956,71.94875,46.64,93.58,1.675,3.4,0.2339044251069958,0.30543385372484644,253.54583333333335,854.3,6085.1
2020-10-10,0.0,14.9,30.0,0.0,2020,10,284,5,-0.8660254037844386,0.5000000000000001,-0.9850556718215012,0.172236243027682,77.97875,55.59,97.05,1.9041666666666668,4.3,0.30987758925029524,0.26754556174688676,248.77916666666667,871.0,5970.7
2020-10-11,0.0,16.5,30.1,0.0,2020,10,285,6,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.1891552687200409,80.5275,51.07,97.2,1.8916666666666666,4.3,0.07117935897467333,0.5098690970017719,229.51666666666665,855.3,5508.4
2020-10-12,0.0,16.6,29.8,0.0,2020,10,286,0,-0.8660254037844386,0.5000000000000001,-0.9785481345802032,0.2060183203251708,80.86,51.26,96.29,1.6125,3.3,-0.2138348068499942,0.3144275773140843,223.42916666666667,859.8,5362.3
2020-10-13,0.0,18.6,29.4,0.0,2020,10,287,1,-0.8660254037844386,0.5000000000000001,-0.9748595108374124,0.2228204077947995,80.015,59.41,95.62,1.695833333333333,4.3,-0.24313102775010334,0.38782421273504775,232.5875,857.6,5582.1
2020-10-14,0.0,17.0,29.5,0.0,2020,10,288,2,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.239556559120927,82.50375,60.53,97.25,1.8208333333333335,5.0,-0.12529831168992148,0.280156712024853,238.0041666666667,823.7,5712.1
2020-10-15,0.0,17.0,29.6,0.0,2020,10,289,3,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,79.5125,53.15,98.15,1.6375,4.3,-0.07391085793350559,0.18769559854052487,225.0583333333333,867.0,5401.4
2020-10-16,0.0,16.6,29.7,0.0,2020,10,290,4,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.2728112643340191,76.5525,51.09,95.36,1.6208333333333333,3.6,-0.24142978924580652,-0.021923352742283464,232.6,852.6,5582.4
2020-10-17,0.0,15.4,29.8,0.0,2020,10,291,5,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.2893199776186952,75.96875,46.25,94.08,1.4625000000000001,2.7,-0.5349607243547697,0.1779113134847251,237.5625,844.4,5701.5
2020-10-18,0.0,16.3,29.6,0.0,2020,10,292,6,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,79.20375,53.38,98.11,1.929166666666667,4.8,-0.45142723558907655,0.5910611801771993,241.54166666666666,849.1,5797.0
2020-10-19,0.0,16.4,28.6,0.0,2020,10,293,0,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,81.42875000000001,60.92,96.26,1.7125000000000001,4.3,-0.08695255877251835,0.2228833729160773,217.25833333333333,849.4,5214.2
2020-10-20,0.0,17.0,28.0,0.0,2020,10,294,1,-0.8660254037844386,0.5000000000000001,-0.9410336347451196,0.3383130181923076,79.96125,55.05,98.18,2.3208333333333333,5.5,-0.4578394415220332,0.021604124040128358,204.45833333333334,750.6,4907.0
2020-10-21,0.0,14.4,27.5,0.0,2020,10,295,2,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,80.62625,54.38,96.07,1.8181818181818181,3.9,-0.33836292258536343,0.19964027017805713,166.50454545454545,762.2,3663.1
2020-10-22,0.0,14.4,27.5,0.0,2020,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,81.99375,56.89,98.01,1.8375000000000001,5.3,-0.10173446663887598,0.13826044098289142,218.49583333333337,816.0,5243.900000000001
2020-10-23,0.0,15.0,26.6,0.0,2020,10,297,4,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,80.50625,57.78,97.09,1.7833333333333334,5.2,-0.16536688399650804,-0.024001543626711294,203.92083333333335,810.9,4894.1
2020-10-24,0.0,13.3,26.5,0.0,2020,10,298,5,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.4022135682368036,75.19375,49.96,96.94,1.7083333333333333,4.8,0.007525513122024245,0.15675824156611437,227.28333333333333,820.7,5454.8
2020-10-25,0.0,12.5,27.6,0.0,2020,10,299,6,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.4179028888867866,77.19,50.33,97.9,1.6041666666666667,4.1,-0.0030922785554894174,0.16873836416508803,227.22916666666666,828.1,5453.5
2020-10-26,0.0,14.1,27.2,0.0,2020,10,300,0,-0.8660254037844386,0.5000000000000001,-0.9011686968561567,0.4334685453485363,79.66875,53.73,95.05,1.6708333333333334,3.6,0.09910243743043042,0.20211043998474823,225.7125,817.6,5417.1
2020-10-27,0.0,15.0,26.6,0.0,2020,10,301,1,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,76.64875,48.11,95.94,1.5916666666666668,3.7,0.07188645775712114,0.2504806133667024,209.6625,870.2,5031.9
2020-10-28,0.0,11.4,26.0,0.0,2020,10,302,2,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,73.71375,48.25,97.83,1.4791666666666667,3.3,-0.1410488339839207,0.5340876082317433,229.52499999999998,826.3,5508.599999999999
2020-10-29,0.0,11.4,27.0,0.0,2020,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,72.43875,45.2,97.82,1.1869565217391305,2.8,0.010246486010998366,0.6543455824725845,207.1217391304348,845.1,4763.8
2020-10-30,0.0,11.0,28.8,0.0,2020,10,304,4,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.4944029842076181,67.14285714285714,40.24,92.01,1.3875,3.5,-0.14790696664789352,0.421781494470435,229.20416666666665,818.0,5500.9
2020-10-31,0.0,11.6,28.6,0.0,2020,10,305,5,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356,71.3925,46.21,93.63,1.7782608695652173,4.6,0.11532784802564519,0.3096139382186837,234.2478260869565,814.0,5387.7
2020-11-01,0.0,12.0,27.6,0.0,2020,11,306,6,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,71.8457142857143,46.47,95.76,2.254166666666667,5.4,0.10326068827314633,0.22113455259481177,223.3166666666667,791.6,5359.6
2020-11-02,0.0,12.5,27.7,0.0,2020,11,307,0,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,79.63666666666667,51.76,96.86,2.0708333333333333,4.8,0.14710335076363626,0.11305545740565594,215.8708333333333,771.4,5180.9
2020-11-03,0.0,13.0,26.5,0.0,2020,11,308,1,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,79.0,43.95,97.95,1.9958333333333333,3.4,-0.046777384208416345,0.06342993365568401,183.87916666666663,679.3,4413.099999999999
2020-11-04,0.2,11.8,27.4,0.2000000000000284,2020,11,309,2,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,77.84,46.11,96.12,2.316666666666667,6.1,-0.5316075454634076,0.33127082122011076,209.63333333333333,771.2,5031.2
2020-11-05,0.0,11.8,25.0,0.2000000000000284,2020,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,78.93125,39.91,96.81,1.9333333333333333,5.0,-0.21663383311009463,0.5447220675393825,201.73333333333335,764.0,4841.6
2020-11-06,0.0,10.2,24.0,0.2000000000000284,2020,11,311,4,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,77.49571428571429,56.63,98.87,2.0375,4.8,-0.5419072882164898,0.4025965065691491,195.7875,735.9,4698.9
2020-11-07,0.0,10.0,23.2,0.2000000000000284,2020,11,312,5,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,81.47,57.34,96.61,1.4708333333333332,2.8,-0.26430083173745805,0.434680461251495,177.34166666666667,696.9,4256.2
2020-11-08,0.0,8.7,23.8,0.2000000000000284,2020,11,313,6,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,72.72749999999999,44.99,98.82,1.5875000000000001,3.7,-0.0974895036570526,0.46273211914594287,199.26666666666665,753.5,4782.4
2020-11-09,0.0,8.0,25.2,0.2000000000000284,2020,11,314,0,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,72.1425,40.92,97.57,1.6333333333333335,3.5,-0.25744677119902426,0.5721499779502991,206.76666666666665,783.9,4962.4
2020-11-10,0.0,8.0,24.5,0.2000000000000284,2020,11,315,1,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,72.595,34.83,97.57,1.4583333333333333,3.7,-0.12578665532690161,0.5746075019365233,201.725,753.0,4841.4
2020-11-11,0.0,8.4,24.5,0.0,2020,11,316,2,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,74.13125,44.76,97.6,1.6458333333333333,3.6,-0.21811561031973878,0.6739608660180534,203.85833333333335,760.5,4892.6
2020-11-12,0.0,8.4,25.6,0.0,2020,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,73.29375,37.85,97.61,1.2708333333333333,3.1,-0.014528790542954717,0.6306710216347298,206.64166666666665,796.7,4959.4
2020-11-13,0.0,8.0,24.7,0.0,2020,11,318,4,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,76.01777777777778,48.08,96.42,1.6916666666666667,3.0,-0.1705607348789997,0.4533801543673355,203.91666666666666,761.0,4894.0
2020-11-14,0.0,8.4,24.7,0.0,2020,11,319,5,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,77.74,40.03,97.61,1.7458333333333333,3.0,-0.12717306941993492,0.601052722459054,202.7541666666667,775.1,4866.1
2020-11-15,0.0,8.3,24.2,0.0,2020,11,320,6,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,74.62,45.22,97.62,1.6375000000000002,3.2,-0.19543260980604313,0.6350665699604708,199.7875,751.5,4794.9
2020-11-16,0.0,8.6,16.5,0.0,2020,11,321,0,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,83.58333333333333,71.2,96.44,1.5416666666666667,2.6,0.20442743248088077,0.6446643167598016,49.237500000000004,192.3,1181.7
2020-11-17,0.0,6.0,22.6,0.0,2020,11,322,1,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,73.13375,46.59,97.43,1.8,3.4,0.012758505290612905,0.3927910709733964,202.025,755.1,4848.6
2020-11-18,0.0,6.0,22.3,0.0,2020,11,323,2,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,74.3625,44.07,97.44,1.7541666666666667,3.5,0.030952279904865283,0.2902065966265126,203.92083333333335,764.0,4894.1
2020-11-19,0.0,5.6,22.0,0.0,2020,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,74.07875,46.94,96.06,1.9625000000000001,4.5,0.18350279532493508,0.23098714577821322,198.47083333333333,749.0,4763.3
2020-11-20,0.0,5.5,21.8,0.0,2020,11,325,4,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,77.63250000000001,41.03,94.79,1.8291666666666666,3.9,0.08033316806024639,0.26349465554823165,189.5041666666667,735.6,4548.1
2020-11-21,0.0,8.0,21.5,0.0,2020,11,326,5,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,79.5375,52.16,96.4,1.9124999999999999,3.2,-0.20643972247625855,0.6020589915582213,165.0,671.5,3960.0
2020-11-22,0.0,6.5,19.8,0.0,2020,11,327,6,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,79.79125,57.08,97.45,1.7625,3.7,0.03154426057579781,0.23599299902038962,166.07083333333335,658.6,3985.7000000000003
2020-11-23,0.0,6.0,19.8,0.0,2020,11,328,0,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,81.0475,52.23,97.56,1.7083333333333333,3.5,-0.09309643719419584,0.4293132779295375,170.15833333333333,662.7,4083.7999999999997
2020-11-24,0.0,6.2,20.0,0.0,2020,11,329,1,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,80.11625,54.83,100.0,1.6333333333333335,2.9,-0.2707798738096912,0.5319217245378287,171.6291666666667,695.2,4119.1
2020-11-25,0.0,5.6,21.6,0.0,2020,11,330,2,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,76.30888888888889,52.69,97.41,1.7,3.1,0.026968227781126775,0.316942285106036,160.525,709.7,3852.6
2020-11-26,0.0,7.4,20.0,0.0,2020,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,78.77250000000001,51.76,95.05,1.4583333333333333,2.6,-0.060717151109324574,0.4850039377627893,148.98333333333335,575.5,3575.6000000000004
2020-11-27,0.0,8.5,18.5,0.0,2020,11,332,4,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,81.075,58.43,95.24,1.3083333333333333,2.0,-0.07724220546024502,0.7124471173621068,87.15416666666665,408.3,2091.7
2020-11-28,0.0,4.5,22.0,0.0,2020,11,333,5,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,73.30875,42.46,100.0,1.5291666666666668,2.7,-0.11135084805070465,0.4341336058435732,179.7875,687.4,4314.9
2020-11-29,0.0,4.3,22.4,0.0,2020,11,334,6,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,73.33875,39.87,97.27,1.4416666666666667,2.4,-0.2086006423116931,0.5328685095126511,175.42083333333335,693.2,4210.1
2020-11-30,0.0,5.4,22.3,0.0,2020,11,335,0,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726,80.13125,49.41,97.33,1.5416666666666667,3.3,-0.09428708912677915,0.42803872731260467,172.28333333333333,690.8,4134.8
2020-12-01,0.0,6.1,21.5,0.0,2020,12,336,1,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,79.5575,49.05,100.0,1.4541666666666666,2.9,0.0409683216535925,0.48224825301963586,167.43333333333334,659.7,4018.4
2020-12-02,0.0,6.5,21.7,0.0,2020,12,337,2,-2.4492935982947064e-16,1.0,-0.4670649248774303,0.8842230238742036,78.57333333333332,50.02,97.65,1.7291666666666667,3.7,-0.3033173115026029,0.40156859766911257,162.32500000000002,655.6,3895.8
2020-12-03,0.0,7.5,21.4,0.0,2020,12,338,3,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,82.62,58.56,97.74,1.7041666666666666,3.7,-0.41008578346786506,0.28231859193611364,156.05833333333334,632.4,3745.4
2020-12-04,0.0,7.2,20.6,0.0,2020,12,339,4,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,83.9075,57.31,97.54,1.7125000000000001,3.9,-0.30695771202870875,0.33433397395695325,153.23333333333332,653.6,3677.6
2020-12-05,0.0,7.2,20.5,0.0,2020,12,340,5,-2.4492935982947064e-16,1.0,-0.4208310085956556,0.9071390534005044,85.48125,56.57,98.76,1.8375000000000001,4.4,-0.025692866371983814,0.26176508438988744,158.42916666666667,639.4,3802.3
2020-12-06,0.0,7.5,19.8,0.0,2020,12,341,6,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,89.385,74.26,97.64,1.7666666666666666,3.6,-0.1846117892417506,0.2591996455625977,149.16666666666666,609.6,3580.0
2020-12-07,0.0,7.0,20.0,0.0,2020,12,342,0,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,85.485,62.24,97.54,1.6583333333333334,3.7,-0.3703735474106709,0.504391787179021,144.28333333333333,623.3,3462.8
2020-12-08,0.0,10.2,20.2,0.0,2020,12,343,1,-2.4492935982947064e-16,1.0,-0.3734765374130707,0.9276396261490468,86.0325,59.74,98.84,1.6333333333333335,2.8,-0.1672987166744269,0.46878637608034673,135.54166666666666,599.1,3253.0
2020-12-09,0.0,9.0,20.2,0.0,2020,12,344,2,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,83.615,59.52,95.51,1.5125,2.7,-0.11472504544199746,0.5405750449984786,131.12083333333334,586.1,3146.9
2020-12-10,0.0,9.5,20.9,0.0,2020,12,345,3,-2.4492935982947064e-16,1.0,-0.3413465142450361,0.9399375283564132,84.5575,58.32,95.66,1.55,2.8,-0.13929302644391447,0.3873476562334237,146.24166666666667,586.6,3509.8
2020-12-11,0.0,5.8,20.0,0.0,2020,12,346,4,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,82.14,61.19,97.57,1.5208333333333333,2.5,-0.028132411983312882,0.15477711308196135,129.76250000000002,595.4,3114.3
2020-12-12,0.0,9.3,20.7,0.0,2020,12,347,5,-2.4492935982947064e-16,1.0,-0.3088124812662537,0.9511229423235356,71.315,33.85,95.41,2.0041666666666664,5.1,0.21949842977963763,0.2942261777302703,127.83749999999999,489.5,3068.1
2020-12-13,0.0,4.5,21.6,0.0,2020,12,348,6,-2.4492935982947064e-16,1.0,-0.2924059769510773,0.956294277219772,75.02625,45.6,93.28,1.7583333333333335,4.4,0.20885027845246976,0.4591048934060659,159.61249999999998,649.5,3830.7
2020-12-14,0.0,4.0,19.8,0.0,2020,12,349,0,-2.4492935982947064e-16,1.0,-0.2759129450029604,0.9611826292540836,75.5975,48.31,97.19,1.5416666666666667,3.1,-0.024272943810389153,0.3545970166088149,155.99583333333334,632.3,3743.9
2020-12-15,0.0,3.0,19.2,0.0,2020,12,350,1,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,70.79285714285714,42.05,98.54,1.7583333333333335,3.6,0.03234525371948916,0.4587326939230341,163.4,641.0,3921.6
2020-12-16,0.0,2.8,19.3,0.0,2020,12,351,2,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361176,69.7225,44.16,90.04,1.8708333333333333,4.1,0.10646670273480435,0.38221555529876383,158.27916666666667,638.3,3798.7
2020-12-17,0.0,2.2,18.3,0.0,2020,12,352,3,-2.4492935982947064e-16,1.0,-0.225963608248019,0.974135744004672,71.535,42.72,95.49,0.36363636363636365,1.1,0.592663634327553,0.36556096277427524,294.6461538461539,633.9,3830.4
2021-02-23,0.0,9.0,24.8,0.0300000000000284,2021,2,54,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,69.5575,43.95,95.32,0.0,0.0,1.0,0.0,16.86923076923077,151.9,219.3
2021-02-24,0.0,9.0,25.5,0.0300000000000284,2021,2,55,2,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,71.5425,41.98,93.01,0.0,0.0,1.0,0.0,214.69166666666663,816.0,5152.599999999999
2021-02-25,0.0,9.5,24.5,0.0200000000000284,2021,2,56,3,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,77.89750000000001,48.03,95.45,0.0,0.0,1.0,0.0,172.1208333333333,707.9,4130.9
2021-02-26,0.0,9.6,24.7,0.0100000000000284,2021,2,57,4,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,79.28999999999999,53.7,97.7,0.0,0.0,1.0,0.0,193.57916666666665,722.8,4645.9
2021-02-27,0.01,12.5,25.4,0.0100000000000284,2021,2,58,5,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,69.60857142857142,48.02,93.76,0.0,0.0,1.0,0.0,205.7541666666667,783.1,4938.1
2021-02-28,0.0,12.4,27.0,0.0100000000000284,2021,2,59,6,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,67.9875,48.31,89.79,0.0,0.0,1.0,0.0,204.525,783.7,4908.6
2021-03-01,0.0,10.4,27.5,0.0100000000000284,2021,3,60,0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,63.8925,40.84,88.95,0.0,0.0,1.0,0.0,232.5782608695652,893.3,5349.3
2021-03-04,0.0,8.0,24.9,0.0100000000000284,2021,3,63,3,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,62.8475,30.79,85.05,0.6,0.6,0.7431448254773944,0.6691306063588582,186.775,771.7,4482.6
2021-03-08,0.01,10.6,27.5,6.010000000000028,2021,3,67,0,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,68.27125,27.46,94.52,1.830769230769231,5.2,-0.11083834179666667,0.3205678155968578,216.3608695652174,879.8,4976.3
2021-03-09,0.01,10.0,27.2,6.020000000000028,2021,3,68,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,63.57375,35.59,93.23,2.1739130434782608,6.7,0.042310288062935617,0.00020984063462651297,231.99565217391307,901.7,5335.900000000001
2021-03-10,0.0,10.5,27.3,6.020000000000028,2021,3,69,2,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,67.87625,41.13,92.23,2.4125,6.4,-0.2066197858582496,-0.01683842947863819,241.14999999999998,925.4,5787.599999999999
2021-03-11,0.5,9.0,27.7,6.520000000000028,2021,3,70,3,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,64.255,38.64,90.6,2.1333333333333333,5.5,-0.09025101334356635,-0.009978796032426962,267.0208333333333,945.3,6408.5
2021-03-12,0.0,10.6,28.0,6.520000000000028,2021,3,71,4,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,63.35125,42.47,91.21,2.3,4.7,-0.3098983641643364,-0.353390790032191,239.6695652173913,920.4,5512.4
2021-03-13,0.0,13.2,22.4,0.5200000000000284,2021,3,72,5,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,73.6675,54.14,89.37,1.8478260869565217,4.2,-0.4142222477328858,-0.06418426999148065,108.8608695652174,414.6,2503.8
2021-03-14,0.1,9.4,25.7,0.6200000000000284,2021,3,73,6,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,72.5625,48.94,90.83,1.9913043478260868,5.8,-0.47112066269593994,0.02008806497420154,205.2608695652174,897.2,4721.0
2021-03-15,0.0,10.4,26.7,0.6100000000000284,2021,3,74,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,67.5975,51.43,84.53,2.129166666666667,6.2,-0.42726279217627344,0.22898921387795065,219.725,843.4,5273.4
