Time,Global Solar Radiation 1 hour average
09/25/2020 11:00:00,395.8
09/25/2020 12:00:00,111
09/25/2020 13:00:00,2.1
09/25/2020 14:00:00,0
09/25/2020 15:00:00,0
09/25/2020 16:00:00,0
09/25/2020 17:00:00,0
09/25/2020 18:00:00,0
09/25/2020 19:00:00,0
09/25/2020 20:00:00,0
09/25/2020 21:00:00,0
09/25/2020 22:00:00,0
09/25/2020 23:00:00,0
09/26/2020 00:00:00,0
09/26/2020 01:00:00,17.2
09/26/2020 02:00:00,90.9
09/26/2020 03:00:00,211.9
09/26/2020 04:00:00,537.5
09/26/2020 05:00:00,795.7
09/26/2020 06:00:00,912.5
09/26/2020 07:00:00,815.1
09/26/2020 08:00:00,447.2
09/26/2020 09:00:00,364.8
09/26/2020 10:00:00,304.4
09/26/2020 11:00:00,118.3
09/26/2020 12:00:00,89.7
09/26/2020 13:00:00,2
09/26/2020 14:00:00,0
09/26/2020 15:00:00,0
09/26/2020 16:00:00,0
09/26/2020 17:00:00,0
09/26/2020 18:00:00,0
09/26/2020 19:00:00,0
09/26/2020 20:00:00,0
09/26/2020 21:00:00,0
09/26/2020 22:00:00,0
09/26/2020 23:00:00,0
09/27/2020 00:00:00,0
09/27/2020 01:00:00,15.3
09/27/2020 02:00:00,137.6
09/27/2020 03:00:00,270.3
09/27/2020 04:00:00,590.2
09/27/2020 05:00:00,756.8
10/02/2020 13:00:00,0.5
10/02/2020 14:00:00,0
10/02/2020 15:00:00,0
10/02/2020 16:00:00,0
10/02/2020 17:00:00,0
10/02/2020 18:00:00,0
10/02/2020 19:00:00,0
10/02/2020 20:00:00,0
10/02/2020 21:00:00,0
10/02/2020 22:00:00,0
10/02/2020 23:00:00,0
10/03/2020 00:00:00,0
10/03/2020 01:00:00,23.5
10/03/2020 02:00:00,171
10/03/2020 03:00:00,402.1
10/03/2020 04:00:00,595.7
10/03/2020 05:00:00,813.9
10/03/2020 06:00:00,829.2
10/03/2020 07:00:00,260.4
10/03/2020 08:00:00,809.3
10/03/2020 09:00:00,768.5
10/03/2020 10:00:00,526.4
10/03/2020 11:00:00,119.3
10/03/2020 12:00:00,35.2
10/03/2020 13:00:00,0.7
10/03/2020 14:00:00,0
10/03/2020 15:00:00,0
10/03/2020 16:00:00,0
10/03/2020 17:00:00,0
10/03/2020 18:00:00,0
10/03/2020 19:00:00,0
10/03/2020 20:00:00,0
10/03/2020 21:00:00,0
10/03/2020 22:00:00,0
10/03/2020 23:00:00,0
10/04/2020 00:00:00,0
10/04/2020 01:00:00,10.2
10/04/2020 02:00:00,72.6
10/04/2020 03:00:00,269.8
10/04/2020 04:00:00,396.7
10/04/2020 05:00:00,727
10/04/2020 06:00:00,627.2
10/04/2020 07:00:00,784.8
10/04/2020 08:00:00,523.7
10/04/2020 09:00:00,517.5
10/04/2020 10:00:00,277.6
10/04/2020 11:00:00,335.8
10/04/2020 12:00:00,73.5
10/04/2020 13:00:00,0
10/04/2020 14:00:00,0
10/04/2020 15:00:00,0
10/04/2020 16:00:00,0
10/04/2020 17:00:00,0
10/04/2020 18:00:00,0
10/04/2020 19:00:00,0.1
10/04/2020 20:00:00,0
10/04/2020 21:00:00,0
10/04/2020 22:00:00,0
10/04/2020 23:00:00,0
10/05/2020 00:00:00,0
10/05/2020 01:00:00,20.5
10/05/2020 02:00:00,142.9
10/05/2020 03:00:00,287.6
10/05/2020 04:00:00,642.2
10/05/2020 05:00:00,813.4
10/05/2020 06:00:00,909
10/05/2020 07:00:00,751.2
10/05/2020 08:00:00,732.3
10/05/2020 09:00:00,206.3
10/05/2020 10:00:00,97.4
10/05/2020 11:00:00,292.7
10/05/2020 12:00:00,56.2
10/06/2020 04:00:00,548.6
10/06/2020 05:00:00,745.6
10/06/2020 06:00:00,888.3
10/06/2020 07:00:00,540.1
10/06/2020 08:00:00,827.7
10/06/2020 09:00:00,742.6
10/06/2020 10:00:00,544.3
10/06/2020 11:00:00,287
10/06/2020 12:00:00,51
10/06/2020 13:00:00,0.1
10/06/2020 14:00:00,0
10/06/2020 15:00:00,0
10/06/2020 16:00:00,0
10/06/2020 17:00:00,0
10/06/2020 18:00:00,0
10/06/2020 19:00:00,0
10/06/2020 20:00:00,0
10/06/2020 21:00:00,0
10/06/2020 22:00:00,0
10/06/2020 23:00:00,0
10/07/2020 00:00:00,0
10/07/2020 01:00:00,14.3
10/07/2020 02:00:00,86.3
10/07/2020 03:00:00,330.2
10/07/2020 04:00:00,444.5
10/07/2020 05:00:00,732.3
10/07/2020 06:00:00,862.5
10/07/2020 07:00:00,888.4
10/07/2020 08:00:00,725.6
10/07/2020 09:00:00,697.6
10/07/2020 10:00:00,511.5
10/07/2020 11:00:00,268.7
10/07/2020 12:00:00,65.9
10/07/2020 13:00:00,0
10/07/2020 14:00:00,0
10/07/2020 15:00:00,0
10/07/2020 16:00:00,0
10/07/2020 17:00:00,0
10/07/2020 18:00:00,0
10/07/2020 19:00:00,0
10/07/2020 20:00:00,0
10/07/2020 21:00:00,0
10/07/2020 22:00:00,0
10/07/2020 23:00:00,0
10/08/2020 00:00:00,0
10/08/2020 01:00:00,31.2
10/08/2020 02:00:00,184.4
10/08/2020 03:00:00,381
10/08/2020 04:00:00,642.3
10/08/2020 05:00:00,789.1
10/08/2020 06:00:00,863.7
10/08/2020 07:00:00,897.4
10/08/2020 08:00:00,833.5
10/08/2020 09:00:00,686.9
10/08/2020 10:00:00,493.9
10/08/2020 11:00:00,239.8
10/08/2020 12:00:00,79
10/08/2020 13:00:00,0.4
10/08/2020 14:00:00,0
10/08/2020 15:00:00,0
10/08/2020 16:00:00,0
10/08/2020 17:00:00,0
10/08/2020 18:00:00,0
10/08/2020 19:00:00,0
10/08/2020 20:00:00,0
10/08/2020 21:00:00,0
10/08/2020 22:00:00,0
10/08/2020 23:00:00,0
10/09/2020 00:00:00,0
10/09/2020 01:00:00,30.2
10/09/2020 02:00:00,217.2
10/09/2020 03:00:00,447.9
10/09/2020 04:00:00,651.3
10/09/2020 05:00:00,787.6
10/09/2020 06:00:00,854.3
10/09/2020 07:00:00,854.1
10/09/2020 08:00:00,777.2
10/09/2020 09:00:00,666.2
10/09/2020 10:00:00,485.4
10/09/2020 11:00:00,258.5
10/09/2020 12:00:00,55.2
10/09/2020 13:00:00,0
10/09/2020 14:00:00,0
10/09/2020 15:00:00,0
10/09/2020 16:00:00,0
10/09/2020 17:00:00,0
10/09/2020 18:00:00,0
10/09/2020 19:00:00,0
10/09/2020 20:00:00,0
10/09/2020 21:00:00,0
10/09/2020 22:00:00,0
10/09/2020 23:00:00,0
10/10/2020 00:00:00,0
10/10/2020 01:00:00,25.4
10/10/2020 02:00:00,190.8
10/10/2020 03:00:00,415.7
10/10/2020 04:00:00,619.9
10/10/2020 05:00:00,782.1
10/10/2020 06:00:00,871
10/10/2020 07:00:00,855.2
10/10/2020 08:00:00,787.1
10/10/2020 09:00:00,667.9
10/10/2020 10:00:00,465.9
10/10/2020 11:00:00,240.8
10/10/2020 12:00:00,48.9
10/10/2020 13:00:00,0
10/10/2020 14:00:00,0
10/10/2020 15:00:00,0
10/10/2020 16:00:00,0
10/10/2020 17:00:00,0
10/10/2020 18:00:00,0
10/10/2020 19:00:00,0
10/10/2020 20:00:00,0
10/10/2020 21:00:00,0
10/10/2020 22:00:00,0
10/10/2020 23:00:00,0
10/11/2020 00:00:00,0
10/11/2020 01:00:00,23.6
10/11/2020 02:00:00,182.3
10/11/2020 03:00:00,394.8
10/11/2020 04:00:00,613.1
10/11/2020 05:00:00,770.4
10/11/2020 06:00:00,852.5
10/11/2020 07:00:00,855.3
10/11/2020 08:00:00,663
10/11/2020 09:00:00,480.6
10/11/2020 10:00:00,432.3
10/11/2020 11:00:00,213.5
10/11/2020 12:00:00,27
10/11/2020 13:00:00,0
10/11/2020 14:00:00,0
10/11/2020 15:00:00,0
10/11/2020 16:00:00,0
10/11/2020 17:00:00,0
10/11/2020 18:00:00,0
10/11/2020 19:00:00,0
10/11/2020 20:00:00,0
10/11/2020 21:00:00,0
10/11/2020 22:00:00,0
10/11/2020 23:00:00,0
10/12/2020 00:00:00,0
10/12/2020 01:00:00,13.6
10/12/2020 02:00:00,93.6
10/12/2020 03:00:00,322.9
10/12/2020 04:00:00,612.1
10/12/2020 05:00:00,753.2
10/12/2020 06:00:00,859.8
10/12/2020 07:00:00,857.6
10/12/2020 08:00:00,655.1
10/12/2020 09:00:00,465.6
10/12/2020 10:00:00,429.3
10/12/2020 11:00:00,257.2
10/12/2020 12:00:00,42.3
10/12/2020 13:00:00,0
10/12/2020 14:00:00,0
10/12/2020 15:00:00,0
10/12/2020 16:00:00,0
10/12/2020 17:00:00,0
10/12/2020 18:00:00,0
10/12/2020 19:00:00,0
10/12/2020 20:00:00,0
10/12/2020 21:00:00,0
10/12/2020 22:00:00,0
10/12/2020 23:00:00,0
10/13/2020 00:00:00,0
10/13/2020 01:00:00,18.4
10/13/2020 02:00:00,179.8
10/13/2020 03:00:00,392.4
10/13/2020 04:00:00,682.2
10/13/2020 05:00:00,772.8
10/13/2020 06:00:00,774
10/13/2020 07:00:00,857.6
10/13/2020 08:00:00,691.1
10/13/2020 09:00:00,486.6
10/13/2020 10:00:00,383.6
10/13/2020 11:00:00,291.6
10/13/2020 12:00:00,52
10/13/2020 13:00:00,0
10/13/2020 14:00:00,0
10/13/2020 15:00:00,0
10/13/2020 16:00:00,0
10/13/2020 17:00:00,0
10/13/2020 18:00:00,0
10/13/2020 19:00:00,0
10/13/2020 20:00:00,0
10/13/2020 21:00:00,0
10/13/2020 22:00:00,0
10/13/2020 23:00:00,0
10/14/2020 00:00:00,0
10/14/2020 01:00:00,21.3
10/14/2020 02:00:00,178.1
10/14/2020 03:00:00,357.2
10/14/2020 04:00:00,546.4
10/14/2020 05:00:00,724.5
10/14/2020 06:00:00,823.7
10/14/2020 07:00:00,810.5
10/14/2020 08:00:00,762.6
10/14/2020 09:00:00,685.7
10/14/2020 10:00:00,484.7
10/14/2020 11:00:00,273.7
10/14/2020 12:00:00,43.7
10/14/2020 13:00:00,0
10/14/2020 14:00:00,0
10/14/2020 15:00:00,0
10/14/2020 16:00:00,0
10/14/2020 17:00:00,0
10/14/2020 18:00:00,0
10/14/2020 19:00:00,0
10/14/2020 20:00:00,0
10/14/2020 21:00:00,0
10/14/2020 22:00:00,0
10/14/2020 23:00:00,0
10/15/2020 00:00:00,0
10/15/2020 01:00:00,17.4
10/15/2020 02:00:00,143.8
10/15/2020 03:00:00,352.3
10/15/2020 04:00:00,545.5
10/15/2020 05:00:00,758.6
10/15/2020 06:00:00,867
10/15/2020 07:00:00,844.2
10/15/2020 08:00:00,622.8
10/15/2020 09:00:00,626.2
10/15/2020 10:00:00,432.6
10/15/2020 11:00:00,166.2
10/15/2020 12:00:00,24.8
10/15/2020 13:00:00,0
10/15/2020 14:00:00,0
10/15/2020 15:00:00,0
10/15/2020 16:00:00,0
10/15/2020 17:00:00,0
10/15/2020 18:00:00,0
10/15/2020 19:00:00,0
10/15/2020 20:00:00,0
10/15/2020 21:00:00,0
10/15/2020 22:00:00,0
10/15/2020 23:00:00,0
10/16/2020 00:00:00,0
10/16/2020 01:00:00,12.4
10/16/2020 02:00:00,115.3
10/16/2020 03:00:00,339.6
10/16/2020 04:00:00,580.4
10/16/2020 05:00:00,748.7
10/16/2020 06:00:00,852.6
10/16/2020 07:00:00,825.9
10/16/2020 08:00:00,778.6
10/16/2020 09:00:00,625.6
10/16/2020 10:00:00,458.5
10/16/2020 11:00:00,209.2
10/16/2020 12:00:00,35.6
10/16/2020 13:00:00,0
10/16/2020 14:00:00,0
10/16/2020 15:00:00,0
10/16/2020 16:00:00,0
10/16/2020 17:00:00,0
10/16/2020 18:00:00,0
10/16/2020 19:00:00,0
10/16/2020 20:00:00,0
10/16/2020 21:00:00,0
10/16/2020 22:00:00,0
10/16/2020 23:00:00,0
10/17/2020 00:00:00,0
10/17/2020 01:00:00,14.4
10/17/2020 02:00:00,138.1
10/17/2020 03:00:00,403.5
10/17/2020 04:00:00,607.4
10/17/2020 05:00:00,768.3
10/17/2020 06:00:00,839
10/17/2020 07:00:00,844.4
10/17/2020 08:00:00,771.3
10/17/2020 09:00:00,644.3
10/17/2020 10:00:00,437.6
10/17/2020 11:00:00,201.1
10/17/2020 12:00:00,32.1
10/17/2020 13:00:00,0
10/17/2020 14:00:00,0
10/17/2020 15:00:00,0
10/17/2020 16:00:00,0
10/17/2020 17:00:00,0
10/17/2020 18:00:00,0
10/17/2020 19:00:00,0
10/17/2020 20:00:00,0
10/17/2020 21:00:00,0
10/17/2020 22:00:00,0
10/17/2020 23:00:00,0
10/18/2020 00:00:00,0
10/18/2020 01:00:00,20
10/18/2020 02:00:00,174.7
10/18/2020 03:00:00,399.4
10/18/2020 04:00:00,611.1
10/18/2020 05:00:00,764.1
10/18/2020 06:00:00,834
10/18/2020 07:00:00,849.1
10/18/2020 08:00:00,772.7
10/18/2020 09:00:00,625.4
10/18/2020 10:00:00,458.2
10/18/2020 11:00:00,255.1
10/18/2020 12:00:00,33.2
10/18/2020 13:00:00,0
10/18/2020 14:00:00,0
10/18/2020 15:00:00,0
10/18/2020 16:00:00,0
10/18/2020 17:00:00,0
10/18/2020 18:00:00,0
10/18/2020 19:00:00,0
10/18/2020 20:00:00,0
10/18/2020 21:00:00,0
10/18/2020 22:00:00,0
10/18/2020 23:00:00,0
10/19/2020 00:00:00,0
10/19/2020 01:00:00,13.9
10/19/2020 02:00:00,131.4
10/19/2020 03:00:00,378.1
10/19/2020 04:00:00,555.4
10/19/2020 05:00:00,740.2
10/19/2020 06:00:00,849.4
10/19/2020 07:00:00,847.3
10/19/2020 08:00:00,511.5
10/19/2020 09:00:00,578.3
10/19/2020 10:00:00,393.3
10/19/2020 11:00:00,198.8
10/19/2020 12:00:00,16.6
10/19/2020 13:00:00,0
10/19/2020 14:00:00,0
10/19/2020 15:00:00,0
10/19/2020 16:00:00,0
10/19/2020 17:00:00,0
10/19/2020 18:00:00,0
10/19/2020 19:00:00,0
10/19/2020 20:00:00,0
10/19/2020 21:00:00,0
10/19/2020 22:00:00,0
10/19/2020 23:00:00,0
10/20/2020 00:00:00,0
10/20/2020 01:00:00,10.9
10/20/2020 02:00:00,135.2
10/20/2020 03:00:00,338.5
10/20/2020 04:00:00,567.7
10/20/2020 05:00:00,750.6
10/20/2020 06:00:00,633
10/20/2020 07:00:00,572.5
10/20/2020 08:00:00,635
10/20/2020 09:00:00,640
10/20/2020 10:00:00,401.7
10/20/2020 11:00:00,194.8
10/20/2020 12:00:00,27.1
10/20/2020 13:00:00,0
10/20/2020 14:00:00,0
10/20/2020 15:00:00,0
10/20/2020 16:00:00,0
10/20/2020 17:00:00,0
10/20/2020 18:00:00,0
10/20/2020 19:00:00,0
10/20/2020 20:00:00,0
10/20/2020 21:00:00,0
10/20/2020 22:00:00,0
10/20/2020 23:00:00,0
10/21/2020 00:00:00,0
10/21/2020 01:00:00,15.4
10/21/2020 02:00:00,148.5
10/21/2020 03:00:00,337.9
10/21/2020 04:00:00,539.1
10/21/2020 05:00:00,699.6
10/21/2020 08:00:00,762.2
10/21/2020 09:00:00,587.5
10/21/2020 10:00:00,392.3
10/21/2020 11:00:00,156.6
10/21/2020 12:00:00,24
10/21/2020 13:00:00,0
10/21/2020 14:00:00,0
10/21/2020 15:00:00,0
10/21/2020 16:00:00,0
10/21/2020 17:00:00,0
10/21/2020 18:00:00,0
10/21/2020 19:00:00,0
10/21/2020 20:00:00,0
10/21/2020 21:00:00,0
10/21/2020 22:00:00,0
10/21/2020 23:00:00,0
10/22/2020 00:00:00,0
10/22/2020 01:00:00,15.5
10/22/2020 02:00:00,145.3
10/22/2020 03:00:00,360
10/22/2020 04:00:00,567.4
10/22/2020 05:00:00,729.7
10/22/2020 06:00:00,805.5
10/22/2020 07:00:00,816
10/22/2020 08:00:00,751.5
10/22/2020 09:00:00,567.2
10/22/2020 10:00:00,365.4
10/22/2020 11:00:00,106.1
10/22/2020 12:00:00,14.3
10/22/2020 13:00:00,0
10/22/2020 14:00:00,0
10/22/2020 15:00:00,0
10/22/2020 16:00:00,0
10/22/2020 17:00:00,0
10/22/2020 18:00:00,0
10/22/2020 19:00:00,0
10/22/2020 20:00:00,0
10/22/2020 21:00:00,0
10/22/2020 22:00:00,0
10/22/2020 23:00:00,0
10/23/2020 00:00:00,0
10/23/2020 01:00:00,8.5
10/23/2020 02:00:00,71.8
10/23/2020 03:00:00,320.5
10/23/2020 04:00:00,439.4
10/23/2020 05:00:00,647.6
10/23/2020 06:00:00,810.9
10/23/2020 07:00:00,779.2
10/23/2020 08:00:00,721.5
10/23/2020 09:00:00,592.2
10/23/2020 10:00:00,319.8
10/23/2020 11:00:00,166.6
10/23/2020 12:00:00,16.1
10/23/2020 13:00:00,0
10/23/2020 14:00:00,0
10/23/2020 15:00:00,0
10/23/2020 16:00:00,0
10/23/2020 17:00:00,0
10/23/2020 18:00:00,0
10/23/2020 19:00:00,0
10/23/2020 20:00:00,0
10/23/2020 21:00:00,0
10/23/2020 22:00:00,0
10/23/2020 23:00:00,0
10/24/2020 00:00:00,0
10/24/2020 01:00:00,16.2
10/24/2020 02:00:00,146.7
10/24/2020 03:00:00,360.7
10/24/2020 04:00:00,561.3
10/24/2020 05:00:00,711
10/24/2020 06:00:00,804.2
10/24/2020 07:00:00,820.7
10/24/2020 08:00:00,769
10/24/2020 09:00:00,616.2
10/24/2020 10:00:00,424.6
10/24/2020 11:00:00,198.1
10/24/2020 12:00:00,26.1
10/24/2020 13:00:00,0
10/24/2020 14:00:00,0
10/24/2020 15:00:00,0
10/24/2020 16:00:00,0
10/24/2020 17:00:00,0
10/24/2020 18:00:00,0
10/24/2020 19:00:00,0
10/24/2020 20:00:00,0
10/24/2020 21:00:00,0
10/24/2020 22:00:00,0
10/24/2020 23:00:00,0
10/25/2020 00:00:00,0
10/25/2020 01:00:00,15.5
10/25/2020 02:00:00,155.7
10/25/2020 03:00:00,371.2
10/25/2020 04:00:00,578.8
10/25/2020 05:00:00,734.7
10/25/2020 06:00:00,810.2
10/25/2020 07:00:00,828.1
10/25/2020 08:00:00,757
10/25/2020 09:00:00,620.3
10/25/2020 10:00:00,409.7
10/25/2020 11:00:00,157.3
10/25/2020 12:00:00,14.9
10/25/2020 13:00:00,0
10/25/2020 14:00:00,0
10/25/2020 15:00:00,0
10/25/2020 16:00:00,0
10/25/2020 17:00:00,0
10/25/2020 18:00:00,0
10/25/2020 19:00:00,0
10/25/2020 20:00:00,0
10/25/2020 21:00:00,0.1
10/25/2020 22:00:00,0
10/25/2020 23:00:00,0
10/26/2020 00:00:00,0
10/26/2020 01:00:00,13.2
10/26/2020 02:00:00,164.5
10/26/2020 03:00:00,286.8
10/26/2020 04:00:00,581.5
10/26/2020 05:00:00,741.6
10/26/2020 06:00:00,817.6
10/26/2020 07:00:00,805
10/26/2020 08:00:00,773.7
10/26/2020 09:00:00,630
10/26/2020 10:00:00,424.6
10/26/2020 11:00:00,163.9
10/26/2020 12:00:00,14.7
10/26/2020 13:00:00,0
10/26/2020 14:00:00,0
10/26/2020 15:00:00,0
10/26/2020 16:00:00,0
10/26/2020 17:00:00,0
10/26/2020 18:00:00,0
10/26/2020 19:00:00,0
10/26/2020 20:00:00,0
10/26/2020 21:00:00,0
10/26/2020 22:00:00,0
10/26/2020 23:00:00,0
10/27/2020 00:00:00,0
10/27/2020 01:00:00,12.6
10/27/2020 02:00:00,97.4
10/27/2020 03:00:00,354.5
10/27/2020 04:00:00,554.6
10/27/2020 05:00:00,772.3
10/27/2020 06:00:00,842.2
10/27/2020 07:00:00,870.2
10/27/2020 08:00:00,504.4
10/27/2020 09:00:00,472.9
10/27/2020 10:00:00,374.6
10/27/2020 11:00:00,162.4
10/27/2020 12:00:00,13.8
10/27/2020 13:00:00,0
10/27/2020 14:00:00,0
10/27/2020 15:00:00,0
10/27/2020 16:00:00,0
10/27/2020 17:00:00,0
10/27/2020 18:00:00,0
10/27/2020 19:00:00,0
10/27/2020 20:00:00,0
10/27/2020 21:00:00,0
10/27/2020 22:00:00,0
10/27/2020 23:00:00,0
10/28/2020 00:00:00,0
10/28/2020 01:00:00,14.5
10/28/2020 02:00:00,156.7
10/28/2020 03:00:00,382.1
10/28/2020 04:00:00,589
10/28/2020 05:00:00,754.4
10/28/2020 06:00:00,817.5
10/28/2020 07:00:00,826.3
10/28/2020 08:00:00,738.3
10/28/2020 09:00:00,630.1
10/28/2020 10:00:00,405.1
10/28/2020 11:00:00,176.5
10/28/2020 12:00:00,18.1
10/28/2020 13:00:00,0
10/28/2020 14:00:00,0
10/28/2020 15:00:00,0
10/28/2020 16:00:00,0
10/28/2020 17:00:00,0
10/28/2020 18:00:00,0
10/28/2020 19:00:00,0
10/28/2020 20:00:00,0
10/28/2020 21:00:00,0
10/28/2020 22:00:00,0
10/28/2020 23:00:00,0
10/29/2020 00:00:00,0
10/29/2020 01:00:00,17.8
10/29/2020 02:00:00,156.2
10/29/2020 03:00:00,386.4
10/29/2020 04:00:00,594.7
10/29/2020 05:00:00,749.1
10/29/2020 06:00:00,845.1
10/29/2020 07:00:00,837.5
10/29/2020 09:00:00,602.5
10/29/2020 10:00:00,386.8
10/29/2020 11:00:00,170.8
10/29/2020 12:00:00,16.9
10/29/2020 13:00:00,0
10/29/2020 14:00:00,0
10/29/2020 15:00:00,0
