Date,Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos,RH_mean,RH_min,RH_max
1999-01-13,0.0,-0.2,20.2,0.0,1999,1,13,2,0.4999999999999999,0.8660254037844387,0.2217721575564818,0.975098513039961,74.3,48.6,100.0
1999-01-14,0.0,-0.9,21.0,0.0,1999,1,14,3,0.4999999999999999,0.8660254037844387,0.2385125751940764,0.9711394088771652,73.85,49.3,98.4
1999-01-15,0.0,0.0,21.1,0.0,1999,1,15,4,0.4999999999999999,0.8660254037844387,0.2551824131233728,0.966892928939152,74.30000000000001,50.2,98.4
1999-01-16,0.0,0.5,21.0,0.0,1999,1,16,5,0.4999999999999999,0.8660254037844387,0.2717767384711357,0.9623603298276544,75.1,50.2,100.0
1999-01-17,0.0,1.1,21.0,0.0,1999,1,17,6,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,71.25,45.6,96.9
1999-01-18,0.0,1.4,21.7,0.0,1999,1,18,0,0.4999999999999999,0.8660254037844387,0.3047192331091634,0.9524422234305676,66.15,49.7,82.6
1999-01-19,0.0,1.2,21.5,0.0,1999,1,19,1,0.4999999999999999,0.8660254037844387,0.321057654185271,0.9470596510722284,70.15,49.2,91.1
1999-01-20,0.0,1.2,21.5,0.0,1999,1,20,2,0.4999999999999999,0.8660254037844387,0.3373010691361842,0.9413968285264122,74.1,48.2,100.0
1999-01-21,0.0,2.2,23.0,0.0,1999,1,21,3,0.4999999999999999,0.8660254037844387,0.3534446712740877,0.9354554315134164,71.94999999999999,45.3,98.6
1999-01-22,0.0,2.1,23.0,0.0,1999,1,22,4,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,69.8,41.0,98.6
1999-01-23,0.0,1.4,24.4,0.0,1999,1,23,5,0.4999999999999999,0.8660254037844387,0.3854133594543256,0.9227440286201428,69.85,41.3,98.4
1999-01-24,0.0,2.6,23.5,0.0,1999,1,24,6,0.4999999999999999,0.8660254037844387,0.4012289854475009,0.9159777842484876,61.3,41.2,81.4
1999-01-25,0.0,2.7,24.3,0.0,1999,1,25,0,0.4999999999999999,0.8660254037844387,0.4169258813287287,0.908940487313808,73.1,46.2,100.0
1999-01-26,0.0,3.2,22.6,0.0,1999,1,26,1,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,73.15,46.3,100.0
1999-01-27,0.0,2.2,23.2,0.0,1999,1,27,2,0.4999999999999999,0.8660254037844387,0.4479449394078911,0.8940611451454876,72.95,54.5,91.4
1999-01-28,0.0,2.6,22.2,0.0,1999,1,28,3,0.4999999999999999,0.8660254037844387,0.4632579225674917,0.88622350294858,79.55,59.1,100.0
1999-01-29,3.6,8.3,16.0,3.6,1999,1,29,4,0.4999999999999999,0.8660254037844387,0.4784338202547012,0.8781236129591848,77.35,54.7,100.0
1999-01-30,0.6,1.7,21.2,4.2,1999,1,30,5,0.4999999999999999,0.8660254037844387,0.4934681416772373,0.8697638720650646,74.8,49.6,100.0
1999-01-31,0.0,1.4,22.5,4.2,1999,1,31,6,0.4999999999999999,0.8660254037844387,0.5083564379375122,0.8611467540480452,76.25,52.5,100.0
1999-02-01,0.0,1.0,22.0,4.2,1999,2,32,0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,75.6,51.2,100.0
1999-02-02,0.0,3.8,16.2,4.2,1999,2,33,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,76.6,54.6,98.6
1999-02-03,0.0,2.5,20.4,4.2,1999,2,34,2,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,76.15,52.3,100.0
1999-02-04,0.0,2.5,24.0,4.2,1999,2,35,3,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,65.35,39.3,91.4
1999-02-05,0.0,7.0,25.2,0.6,1999,2,36,4,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,53.75,31.4,76.1
1999-02-06,0.0,3.6,23.8,0.0,1999,2,37,5,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,64.65,29.3,100.0
1999-02-07,0.0,2.8,24.5,0.0,1999,2,38,6,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,73.5,48.4,98.6
1999-02-08,0.0,4.3,24.4,0.0,1999,2,39,0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,77.65,55.3,100.0
1999-02-09,0.0,8.1,25.6,0.0,1999,2,40,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,73.55,51.8,95.3
1999-02-10,0.0,7.7,26.6,0.0,1999,2,41,2,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,68.8,49.1,88.5
1999-02-11,0.0,6.1,27.0,0.0,1999,2,42,3,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,68.1,38.6,97.6
1999-02-12,0.0,5.9,28.7,0.0,1999,2,43,4,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,66.2,38.6,93.8
1999-02-13,0.0,5.2,28.5,0.0,1999,2,44,5,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,62.150000000000006,26.9,97.4
1999-02-14,0.0,5.4,28.4,0.0,1999,2,45,6,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,66.3,38.8,93.8
1999-02-15,0.0,6.7,26.6,0.0,1999,2,46,0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,71.65,53.0,90.3
1999-02-16,0.0,7.3,28.2,0.0,1999,2,47,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,84.4,68.8,100.0
1999-02-17,0.0,5.0,29.0,0.0,1999,2,48,2,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,61.6,24.5,98.7
1999-02-18,0.0,5.2,28.2,0.0,1999,2,49,3,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,65.9,39.4,92.4
1999-02-19,0.0,5.7,27.2,0.0,1999,2,50,4,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,68.9,40.3,97.5
1999-02-20,0.0,5.2,27.0,0.0,1999,2,51,5,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,67.9,35.8,100.0
1999-02-21,0.0,8.9,26.4,0.0,1999,2,52,6,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,72.65,54.7,90.6
1999-02-22,0.0,7.0,27.1,0.0,1999,2,53,0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,73.25,58.1,88.4
1999-02-23,0.0,7.9,25.5,0.0,1999,2,54,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,75.55,58.1,93.0
1999-02-24,0.0,7.9,26.9,0.0,1999,2,55,2,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,74.65,49.3,100.0
1999-02-25,0.0,8.7,25.1,0.0,1999,2,56,3,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,65.3,43.3,87.3
1999-02-26,0.0,10.2,25.7,0.0,1999,2,57,4,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,74.25,64.7,83.8
1999-02-27,4.2,9.0,25.2,4.2,1999,2,58,5,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,70.1,44.7,95.5
1999-02-28,0.0,6.0,26.0,4.2,1999,2,59,6,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,62.45,36.9,88.0
1999-03-01,0.0,3.6,24.8,4.2,1999,3,60,0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,59.85,32.5,87.2
1999-03-02,0.0,4.1,25.8,4.2,1999,3,61,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,68.95,50.5,87.4
1999-03-03,0.0,6.8,27.2,4.2,1999,3,62,2,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,64.0,46.1,81.9
1999-03-04,0.0,7.6,28.2,4.2,1999,3,63,3,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,71.3,47.4,95.2
1999-03-05,0.0,8.2,28.1,4.2,1999,3,64,4,1.0,6.123233995736766e-17,0.8916401947968874,0.452744699607371,68.6,54.3,82.9
1999-03-06,0.0,8.8,29.2,0.0,1999,3,65,5,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,72.6,47.6,97.6
1999-03-07,0.0,9.5,29.0,0.0,1999,3,66,6,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,74.45,50.0,98.9
1999-03-08,0.0,10.3,31.0,0.0,1999,3,67,0,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,64.25,37.0,91.5
1999-03-09,0.0,8.7,31.1,0.0,1999,3,68,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,51.05,30.7,71.4
1999-03-10,0.0,8.2,31.0,0.0,1999,3,69,2,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,44.7,16.6,72.8
1999-03-11,0.0,7.1,29.5,0.0,1999,3,70,3,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,35.75,20.9,50.6
1999-03-12,0.0,6.3,29.1,0.0,1999,3,71,4,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,39.25,26.5,52.0
1999-03-13,0.0,5.5,28.1,0.0,1999,3,72,5,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,44.75,26.4,63.1
1999-03-14,0.0,4.1,28.0,0.0,1999,3,73,6,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,51.35,38.4,64.3
1999-03-15,0.0,6.4,25.0,0.0,1999,3,74,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,61.400000000000006,48.9,73.9
1999-03-16,0.0,7.5,26.4,0.0,1999,3,75,1,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,63.2,48.0,78.4
1999-03-17,0.0,7.4,29.5,0.0,1999,3,76,2,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,51.25,25.6,76.9
1999-03-18,0.0,6.8,30.0,0.0,1999,3,77,3,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,37.9,21.8,54.0
1999-03-19,0.0,6.3,30.2,0.0,1999,3,78,4,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,50.0,37.6,62.4
1999-03-20,0.0,6.6,29.7,0.0,1999,3,79,5,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,47.85,27.6,68.1
1999-03-21,0.0,4.8,28.7,0.0,1999,3,80,6,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,53.2,36.5,69.9
1999-03-22,0.0,6.0,27.0,0.0,1999,3,81,0,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,53.25,35.5,71.0
1999-03-23,0.0,5.7,27.0,0.0,1999,3,82,1,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,58.7,40.3,77.1
1999-03-24,0.0,7.2,27.5,0.0,1999,3,83,2,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,58.9,44.7,73.1
1999-03-25,0.0,8.5,28.5,0.0,1999,3,84,3,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,53.2,30.4,76.0
1999-03-26,0.0,8.6,28.6,0.0,1999,3,85,4,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,53.150000000000006,31.4,74.9
1999-03-27,0.0,7.7,27.0,0.0,1999,3,86,5,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,58.2,55.0,61.4
1999-03-28,0.0,8.0,27.5,0.0,1999,3,87,6,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,56.8,43.9,69.7
1999-03-29,0.0,11.2,28.0,0.0,1999,3,88,0,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,59.65,45.0,74.3
1999-03-30,0.0,10.5,26.6,0.0,1999,3,89,1,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,61.4,51.7,71.1
1999-03-31,0.0,13.0,29.0,0.0,1999,3,90,2,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,63.95,54.1,73.8
1999-04-01,0.0,12.3,32.0,0.0,1999,4,91,3,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.0053757315575838,60.8,48.3,73.3
1999-04-02,0.0,12.8,32.0,0.0,1999,4,92,4,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,53.5,30.1,76.9
1999-04-03,0.0,10.5,33.0,0.0,1999,4,93,5,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,48.0,22.7,73.3
1999-04-04,0.0,12.0,33.2,0.0,1999,4,94,6,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,38.900000000000006,20.6,57.2
1999-04-05,0.0,10.5,32.3,0.0,1999,4,95,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,44.85,29.5,60.2
1999-04-06,0.0,8.6,30.3,0.0,1999,4,96,1,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,38.8,35.6,42.0
1999-04-07,0.0,10.6,29.8,0.0,1999,4,97,2,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,54.6,42.5,66.7
1999-04-08,0.0,13.3,29.2,0.0,1999,4,98,3,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,69.95,69.9,70.0
1999-04-09,6.0,12.0,27.5,6.0,1999,4,99,4,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,44.1,43.2,45.0
1999-04-10,0.0,14.8,28.6,6.0,1999,4,100,5,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,68.5,55.6,81.4
1999-04-11,0.0,14.6,29.9,6.0,1999,4,101,6,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,65.94999999999999,57.3,74.6
1999-04-12,0.0,16.2,30.0,6.0,1999,4,102,0,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,67.9,54.9,80.9
1999-04-13,0.0,18.9,32.5,6.0,1999,4,103,1,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,67.4,56.1,78.7
1999-04-14,0.0,16.6,33.8,6.0,1999,4,104,2,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,58.35,40.9,75.8
1999-04-15,0.0,14.5,34.4,6.0,1999,4,105,3,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,46.4,32.9,59.9
1999-04-16,0.0,11.9,32.1,0.0,1999,4,106,4,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,44.3,24.0,64.6
1999-04-17,0.0,9.7,31.1,0.0,1999,4,107,5,0.8660254037844387,-0.4999999999999998,0.9638074231367308,-0.2665994206792935,40.3,24.8,55.8
1999-04-18,0.0,10.3,30.0,0.0,1999,4,108,6,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,44.95,28.5,61.4
1999-04-19,0.0,10.2,29.5,0.0,1999,4,109,0,0.8660254037844387,-0.4999999999999998,0.9540665500578388,-0.2995947563972602,45.95,38.2,53.7
1999-04-20,0.0,12.7,30.6,0.0,1999,4,110,1,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.3159618766579029,53.4,42.0,64.8
1999-04-21,0.0,15.9,31.8,0.0,1999,4,111,2,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.3322354987159043,60.400000000000006,50.4,70.4
1999-04-22,0.0,17.6,32.7,0.0,1999,4,112,3,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,64.25,58.9,69.6
1999-04-23,0.0,17.6,33.5,0.0,1999,4,113,4,0.8660254037844387,-0.4999999999999998,0.9312100364121948,-0.3644830148102912,66.30000000000001,58.7,73.9
1999-04-24,0.0,16.2,34.5,0.0,1999,4,114,5,0.8660254037844387,-0.4999999999999998,0.9248025743285088,-0.3804473662878516,57.25,52.0,62.5
1999-04-25,0.0,15.6,34.0,0.0,1999,4,115,6,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.3962991372689181,51.25,41.4,61.1
1999-04-26,0.0,15.6,35.6,0.0,1999,4,116,0,0.8660254037844387,-0.4999999999999998,0.9111686353326632,-0.4120336369594263,49.9,41.5,58.3
1999-04-27,0.0,16.5,34.7,0.0,1999,4,117,1,0.8660254037844387,-0.4999999999999998,0.9039461929224012,-0.4276462092677746,51.05,45.1,57.0
1999-04-28,0.0,16.6,35.0,0.0,1999,4,118,2,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.4431322341826345,53.45,39.8,67.1
1999-04-29,0.0,15.7,34.5,0.0,1999,4,119,3,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.4584871291400876,58.6,57.3,59.9
1999-04-30,0.0,16.7,32.5,0.0,1999,4,120,4,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,67.2,61.5,72.9
1999-05-01,1.5,13.8,33.2,1.5,1999,5,121,5,0.4999999999999999,-0.8660254037844387,0.8724040568049612,-0.4887853942889926,74.6,58.5,90.7
1999-05-02,7.2,13.4,32.0,8.7,1999,5,122,6,0.4999999999999999,-0.8660254037844387,0.8638670987837349,-0.503719798736334,64.85,43.8,85.9
1999-05-03,0.0,15.8,33.4,8.7,1999,5,123,0,0.4999999999999999,-0.8660254037844387,0.8550745085896932,-0.518505144391157,63.9,52.8,75.0
1999-05-04,0.0,17.6,33.8,8.7,1999,5,124,1,0.4999999999999999,-0.8660254037844387,0.8460288880917339,-0.533137056031809,72.65,62.3,83.0
1999-05-05,0.0,17.4,32.1,8.7,1999,5,125,2,0.4999999999999999,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,65.44999999999999,62.8,68.1
1999-05-06,0.0,19.5,31.2,8.7,1999,5,126,3,0.4999999999999999,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,67.55000000000001,65.4,69.7
1999-05-07,0.0,18.6,29.8,8.7,1999,5,127,4,0.4999999999999999,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,76.9,65.8,88.0
1999-05-08,0.0,19.5,32.5,7.2,1999,5,128,5,0.4999999999999999,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,64.3,57.6,71.0
1999-05-09,6.8,14.5,31.1,6.8,1999,5,129,6,0.4999999999999999,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,63.25,59.0,67.5
1999-05-10,0.0,17.5,26.6,6.8,1999,5,130,0,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,76.05,74.5,77.6
1999-05-11,6.1,15.9,26.0,12.9,1999,5,131,1,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,68.35,54.7,82.0
1999-05-12,2.4,16.4,26.3,15.3,1999,5,132,2,0.4999999999999999,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,79.6,69.7,89.5
1999-05-13,5.0,13.7,24.8,20.3,1999,5,133,3,0.4999999999999999,-0.8660254037844387,0.753697664392914,-0.6572212950663319,73.9,69.4,78.4
1999-05-14,0.7,15.6,24.6,21.0,1999,5,134,4,0.4999999999999999,-0.8660254037844387,0.742280907086982,-0.6700888411055113,75.65,59.7,91.6
1999-05-15,0.0,15.0,26.9,21.0,1999,5,135,5,0.4999999999999999,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,77.65,77.3,78.0
1999-05-16,2.8,12.6,28.1,17.0,1999,5,136,6,0.4999999999999999,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,68.45,62.6,74.3
1999-05-17,0.0,16.5,30.1,17.0,1999,5,137,0,0.4999999999999999,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,67.95,54.9,81.0
1999-05-18,4.6,15.8,30.0,15.5,1999,5,138,1,0.4999999999999999,-0.8660254037844387,0.6944521021088763,-0.719538934232584,65.15,62.8,67.5
1999-05-19,9.8,15.6,29.4,22.9,1999,5,139,2,0.4999999999999999,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,65.80000000000001,57.7,73.9
1999-05-20,12.4,16.3,27.0,30.3,1999,5,140,3,0.4999999999999999,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,80.15,80.0,80.3
1999-05-21,0.0,17.8,28.7,29.6,1999,5,141,4,0.4999999999999999,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,81.85,75.8,87.9
1999-05-22,0.2,18.8,27.8,29.8,1999,5,142,5,0.4999999999999999,-0.8660254037844387,0.6433365204044917,-0.765583517007675,77.6,68.8,86.4
1999-05-23,4.3,19.3,29.5,31.3,1999,5,143,6,0.4999999999999999,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,77.15,71.0,83.3
1999-05-24,13.8,20.3,29.5,45.1,1999,5,144,0,0.4999999999999999,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,82.94999999999999,71.1,94.8
1999-05-25,9.5,18.4,30.5,50.0,1999,5,145,1,0.4999999999999999,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,72.69999999999999,71.6,73.8
1999-05-26,0.0,20.8,28.6,40.2,1999,5,146,2,0.4999999999999999,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,81.1,74.0,88.2
1999-05-27,16.6,20.1,28.8,44.400000000000006,1999,5,147,3,0.4999999999999999,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,73.05,72.3,73.8
1999-05-28,0.2,19.7,27.6,44.6,1999,5,148,4,0.4999999999999999,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,79.45,75.5,83.4
1999-05-29,2.6,19.0,28.9,47.0,1999,5,149,5,0.4999999999999999,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,78.7,69.2,88.2
1999-05-30,0.0,18.5,29.6,42.7,1999,5,150,6,0.4999999999999999,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,64.8,53.5,76.1
1999-05-31,0.0,16.4,31.1,28.9,1999,5,151,0,0.4999999999999999,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,56.5,41.7,71.3
1999-06-01,0.0,17.7,31.4,19.4,1999,6,152,1,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,48.2,39.9,56.5
1999-06-02,0.0,15.2,31.2,19.4,1999,6,153,2,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,56.8,49.8,63.8
1999-06-03,1.5,14.7,29.0,4.300000000000001,1999,6,154,3,1.2246467991473532e-16,-1.0,0.4727592092862775,-0.881191653407483,72.65,58.9,86.4
1999-06-04,5.0,13.7,29.5,9.1,1999,6,155,4,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,61.7,49.1,74.3
1999-06-05,0.0,14.7,30.6,6.500000000000001,1999,6,156,5,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,60.05,52.1,68.0
1999-06-06,0.0,15.3,31.6,6.5,1999,6,157,6,1.2246467991473532e-16,-1.0,0.4266740831899246,-0.9044054548343,64.1,61.3,66.9
1999-06-07,0.4,17.6,31.6,6.9,1999,6,158,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.911611107193024,70.9,66.5,75.3
1999-06-08,0.0,18.1,33.0,6.9,1999,6,159,1,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587164,70.8,70.0,71.6
1999-06-09,0.0,20.4,31.9,6.9,1999,6,160,2,1.2246467991473532e-16,-1.0,0.3794528437245443,-0.925211078289358,68.1,57.9,78.3
1999-06-10,5.9,19.5,29.8,11.3,1999,6,161,3,1.2246467991473532e-16,-1.0,0.3634816124829063,-0.9316013725767188,79.25,68.8,89.7
1999-06-11,0.0,20.4,28.7,6.300000000000001,1999,6,162,4,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,84.15,82.3,86.0
1999-06-12,2.4,18.5,21.5,8.700000000000001,1999,6,163,5,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,92.7,90.8,94.6
1999-06-13,44.4,18.5,24.8,53.1,1999,6,164,6,1.2246467991473532e-16,-1.0,0.3149416207289519,-0.9491110448902284,89.5,80.9,98.1
1999-06-14,18.0,17.7,30.1,70.7,1999,6,165,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,71.65,67.0,76.3
1999-06-15,0.0,20.9,30.5,70.7,1999,6,166,1,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490744,80.25,77.1,83.4
1999-06-16,11.4,20.1,30.0,82.10000000000001,1999,6,167,2,1.2246467991473532e-16,-1.0,0.2655630278040559,-0.9640935007889756,90.85,88.3,93.4
1999-06-17,30.7,19.8,29.7,106.9,1999,6,168,3,1.2246467991473532e-16,-1.0,0.2489398085537665,-0.9685189578512204,79.4,75.1,83.7
1999-06-18,0.0,20.1,28.4,106.9,1999,6,169,4,1.2246467991473532e-16,-1.0,0.2322429240090701,-0.9726578145718654,84.69999999999999,83.8,85.6
1999-06-19,10.0,19.8,29.9,114.5,1999,6,170,5,1.2246467991473532e-16,-1.0,0.2154773150467301,-0.976508846196619,81.3,75.5,87.1
1999-06-20,0.0,20.0,29.6,70.1,1999,6,171,6,1.2246467991473532e-16,-1.0,0.1986479428801711,-0.9800709131432666,73.55,73.5,73.6
