Precipitation_mm,Min_Temp_C,Max_Temp_C,Precipitation_7d_rolling_sum,Year,Month,Day_of_Year,Day_of_Week,Month_sin,Month_cos,Day_of_Year_sin,Day_of_Year_cos
4.2,9.0,25.2,4.2,1999,2,58,5,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
0.0,6.0,26.0,4.2,1999,2,59,6,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
0.0,3.6,24.8,4.2,1999,3,60,0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
0.0,4.1,25.8,4.2,1999,3,61,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
0.0,6.8,27.2,4.2,1999,3,62,2,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
0.0,7.6,28.2,4.2,1999,3,63,3,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
0.0,8.2,28.1,4.2,1999,3,64,4,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
0.0,8.8,29.2,0.0,1999,3,65,5,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
0.0,9.5,29.0,0.0,1999,3,66,6,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
0.0,10.3,31.0,0.0,1999,3,67,0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
0.0,8.7,31.1,0.0,1999,3,68,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
0.0,8.2,31.0,0.0,1999,3,69,2,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
0.0,7.1,29.5,0.0,1999,3,70,3,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
0.0,6.3,29.1,0.0,1999,3,71,4,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
0.0,5.5,28.1,0.0,1999,3,72,5,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
0.0,4.1,28.0,0.0,1999,3,73,6,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
0.0,6.4,25.0,0.0,1999,3,74,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
0.0,7.5,26.4,0.0,1999,3,75,1,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
0.0,7.4,29.5,0.0,1999,3,76,2,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
0.0,6.8,30.0,0.0,1999,3,77,3,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
0.0,6.3,30.2,0.0,1999,3,78,4,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
0.0,6.6,29.7,0.0,1999,3,79,5,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
0.0,4.8,28.7,0.0,1999,3,80,6,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
0.0,6.0,27.0,0.0,1999,3,81,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
0.0,5.7,27.0,0.0,1999,3,82,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
0.0,7.2,27.5,0.0,1999,3,83,2,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
0.0,8.5,28.5,0.0,1999,3,84,3,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
0.0,8.6,28.6,0.0,1999,3,85,4,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
0.0,7.7,27.0,0.0,1999,3,86,5,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
0.0,8.0,27.5,0.0,1999,3,87,6,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
0.0,11.2,28.0,0.0,1999,3,88,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
0.0,10.5,26.6,0.0,1999,3,89,1,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
0.0,13.0,29.0,0.0,1999,3,90,2,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
0.0,12.3,32.0,0.0,1999,4,91,3,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
0.0,12.8,32.0,0.0,1999,4,92,4,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
0.0,10.5,33.0,0.0,1999,4,93,5,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
0.0,12.0,33.2,0.0,1999,4,94,6,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
0.0,10.5,32.3,0.0,1999,4,95,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
0.0,8.6,30.3,0.0,1999,4,96,1,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
0.0,10.6,29.8,0.0,1999,4,97,2,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
0.0,13.3,29.2,0.0,1999,4,98,3,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
6.0,12.0,27.5,6.0,1999,4,99,4,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
0.0,14.8,28.6,6.0,1999,4,100,5,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
0.0,14.6,29.9,6.0,1999,4,101,6,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
0.0,16.2,30.0,6.0,1999,4,102,0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
0.0,18.9,32.5,6.0,1999,4,103,1,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
0.0,16.6,33.8,6.0,1999,4,104,2,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
0.0,14.5,34.4,6.0,1999,4,105,3,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
0.0,11.9,32.1,0.0,1999,4,106,4,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
0.0,9.7,31.1,0.0,1999,4,107,5,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
0.0,10.3,30.0,0.0,1999,4,108,6,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
0.0,10.2,29.5,0.0,1999,4,109,0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
0.0,12.7,30.6,0.0,1999,4,110,1,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
0.0,15.9,31.8,0.0,1999,4,111,2,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
0.0,17.6,32.7,0.0,1999,4,112,3,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
0.0,17.6,33.5,0.0,1999,4,113,4,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
0.0,16.2,34.5,0.0,1999,4,114,5,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
0.0,15.6,34.0,0.0,1999,4,115,6,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
0.0,15.6,35.6,0.0,1999,4,116,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
0.0,16.5,34.7,0.0,1999,4,117,1,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
0.0,16.6,35.0,0.0,1999,4,118,2,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
0.0,15.7,34.5,0.0,1999,4,119,3,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
0.0,16.7,32.5,0.0,1999,4,120,4,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
1.5,13.8,33.2,1.5,1999,5,121,5,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
7.2,13.4,32.0,8.7,1999,5,122,6,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
0.0,15.8,33.4,8.7,1999,5,123,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
0.0,17.6,33.8,8.7,1999,5,124,1,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
0.0,17.4,32.1,8.7,1999,5,125,2,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
0.0,19.5,31.2,8.7,1999,5,126,3,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
0.0,18.6,29.8,8.7,1999,5,127,4,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
0.0,19.5,32.5,7.2,1999,5,128,5,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
6.8,14.5,31.1,6.8,1999,5,129,6,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
0.0,17.5,26.6,6.8,1999,5,130,0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
6.1,15.9,26.0,12.899999999999999,1999,5,131,1,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
2.4,16.4,26.3,15.299999999999999,1999,5,132,2,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
5.0,13.7,24.8,20.299999999999997,1999,5,133,3,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
0.7,15.6,24.6,21.0,1999,5,134,4,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
0.0,15.0,26.9,21.0,1999,5,135,5,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
2.8,12.6,28.1,17.0,1999,5,136,6,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
0.0,16.5,30.1,17.0,1999,5,137,0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
4.6,15.8,30.0,15.5,1999,5,138,1,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
9.8,15.6,29.4,22.9,1999,5,139,2,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
12.4,16.3,27.0,30.3,1999,5,140,3,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
0.0,17.8,28.7,29.6,1999,5,141,4,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
0.2,18.8,27.8,29.8,1999,5,142,5,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
4.3,19.3,29.5,31.3,1999,5,143,6,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
13.8,20.3,29.5,45.1,1999,5,144,0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
9.5,18.4,30.5,50.0,1999,5,145,1,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
0.0,20.8,28.6,40.2,1999,5,146,2,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
16.6,20.1,28.8,44.400000000000006,1999,5,147,3,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174
0.2,19.7,27.6,44.6,1999,5,148,4,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
2.6,19.0,28.9,47.0,1999,5,149,5,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
0.0,18.5,29.6,42.7,1999,5,150,6,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
0.0,16.4,31.1,28.900000000000002,1999,5,151,0,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
0.0,17.7,31.4,19.400000000000002,1999,6,152,1,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
0.0,15.2,31.2,19.400000000000002,1999,6,153,2,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
1.5,14.7,29.0,4.300000000000001,1999,6,154,3,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
5.0,13.7,29.5,9.100000000000001,1999,6,155,4,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
0.0,14.7,30.6,6.500000000000001,1999,6,156,5,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
0.0,15.3,31.6,6.5,1999,6,157,6,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
0.4,17.6,31.6,6.9,1999,6,158,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
0.0,18.1,33.0,6.9,1999,6,159,1,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
0.0,20.4,31.9,6.9,1999,6,160,2,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
5.9,19.5,29.8,11.3,1999,6,161,3,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
0.0,20.4,28.7,6.300000000000001,1999,6,162,4,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
2.4,18.5,21.5,8.700000000000001,1999,6,163,5,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
44.4,18.5,24.8,53.1,1999,6,164,6,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
18.0,17.7,30.1,70.7,1999,6,165,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
0.0,20.9,30.5,70.7,1999,6,166,1,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
11.4,20.1,30.0,82.10000000000001,1999,6,167,2,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
30.7,19.8,29.7,106.9,1999,6,168,3,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
0.0,20.1,28.4,106.9,1999,6,169,4,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
10.0,19.8,29.9,114.5,1999,6,170,5,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
0.0,20.0,29.6,70.1,1999,6,171,6,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
2.6,20.8,29.1,54.7,1999,6,172,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
10.3,20.4,28.1,65.0,1999,6,173,1,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
8.8,20.3,27.4,62.400000000000006,1999,6,174,2,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
8.8,20.2,28.6,40.5,1999,6,175,3,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
25.9,19.7,28.5,66.4,1999,6,176,4,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
0.0,21.0,27.0,56.4,1999,6,177,5,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
1.2,21.0,26.6,57.6,1999,6,178,6,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
99.4,18.7,20.4,154.4,1999,6,179,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
22.6,17.9,30.0,166.7,1999,6,180,1,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
6.3,20.0,28.5,164.20000000000002,1999,6,181,2,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
0.2,20.7,27.3,155.6,1999,7,182,3,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
28.4,20.3,21.8,158.1,1999,7,183,4,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
84.6,19.2,24.8,242.70000000000002,1999,7,184,5,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
41.6,19.1,26.8,283.1,1999,7,185,6,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
5.0,19.6,29.5,188.7,1999,7,186,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
0.0,19.4,30.0,166.1,1999,7,187,1,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
4.4,20.1,30.4,164.2,1999,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
0.2,21.0,29.3,164.2,1999,7,189,3,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
6.9,20.9,28.8,142.7,1999,7,190,4,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
7.8,20.4,27.9,65.9,1999,7,191,5,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
4.7,20.2,24.5,29.0,1999,7,192,6,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
6.0,19.6,27.6,30.0,1999,7,193,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
0.2,20.0,30.2,30.2,1999,7,194,1,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
0.3,19.9,28.5,26.099999999999998,1999,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
1.8,20.8,29.5,27.7,1999,7,196,3,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
1.0,19.9,27.0,21.8,1999,7,197,4,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
3.6,19.8,28.2,17.6,1999,7,198,5,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
51.8,19.8,28.0,64.7,1999,7,199,6,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
5.2,20.1,28.4,63.900000000000006,1999,7,200,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
24.4,19.0,30.0,88.1,1999,7,201,1,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
47.3,20.1,29.0,135.1,1999,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
0.0,19.9,28.9,133.29999999999998,1999,7,203,3,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
7.9,20.6,28.7,140.2,1999,7,204,4,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
29.3,20.3,26.9,165.89999999999998,1999,7,205,5,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
47.0,19.3,29.4,161.10000000000002,1999,7,206,6,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
16.6,19.3,23.0,172.5,1999,7,207,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
23.8,19.6,28.3,171.9,1999,7,208,1,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
27.0,20.0,28.2,151.6,1999,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
3.2,20.0,28.6,154.8,1999,7,210,3,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
0.0,20.0,29.5,146.9,1999,7,211,4,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
5.0,20.0,29.2,122.60000000000001,1999,7,212,5,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
0.0,19.5,32.1,75.60000000000001,1999,8,213,6,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
29.8,19.5,30.4,88.8,1999,8,214,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
0.0,20.4,30.7,65.0,1999,8,215,1,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
0.0,21.0,29.6,38.0,1999,8,216,2,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
37.4,20.0,29.1,72.2,1999,8,217,3,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
21.6,19.6,29.5,93.80000000000001,1999,8,218,4,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
0.0,21.0,29.5,88.80000000000001,1999,8,219,5,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
0.0,21.0,28.5,88.80000000000001,1999,8,220,6,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
7.6,21.0,28.0,66.60000000000001,1999,8,221,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
0.2,19.5,28.0,66.80000000000001,1999,8,222,1,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
